queryId,hotel_id,price,stock
5162,545,139,0
5162,955,75,3
5162,155,115,4
5162,104,59,24
5162,593,59,17
5162,589,62,0
5162,197,116,0
5162,935,76,2
5162,623,186,20
5162,490,139,9
5162,648,62,0
5162,502,102,9
5162,408,137,11
5162,394,71,2
5162,406,58,1
5162,118,103,9
5162,189,115,8
5162,881,187,9
5162,879,118,15
5162,76,60,0
5162,605,176,9
5162,765,60,14
5162,678,86,0
5162,950,82,0
5162,607,137,0
5162,794,209,15
5162,687,137,10
5162,217,130,22
5162,409,102,4
5162,568,85,15
5162,533,180,8
5162,654,180,8
5162,279,70,5
5162,74,118,7
5162,187,163,8
5163,240,233,3
5163,623,210,6
5163,217,142,5
5163,161,119,0
5163,5,159,6
5163,189,115,0
5163,432,160,4
5163,47,158,5
5163,355,87,0
5163,607,137,0
5163,568,85,6
5163,502,102,3
5163,104,59,18
5163,74,118,0
5163,935,76,0
5163,177,159,0
5163,794,334,4
5163,605,217,3
5163,620,227,1
5163,974,138,4
5163,593,59,11
5163,551,62,7
5163,632,87,0
5163,136,111,2
5163,288,118,0
5163,408,137,4
5163,72,59,0
5163,448,130,4
5163,76,60,0
5163,758,62,8
5163,409,102,0
5163,187,163,0
5163,340,82,0
5163,881,187,4
5163,40,116,0
5163,362,100,3
5163,976,85,0
5163,589,62,0
5163,420,59,0
5163,406,58,0
5163,80,304,4
5163,59,116,0
5163,533,222,3
5163,356,81,0
5163,320,117,0
5163,687,137,4
5163,394,71,0
5163,464,83,0
5163,89,101,4
5163,19,58,0
5163,155,143,2
5163,503,289,3
5163,451,113,0
5163,887,135,4
5163,221,58,0
5163,247,175,6
5163,183,231,3
5163,955,75,0
5163,950,82,0
5163,914,59,0
5163,648,62,0
5163,819,124,8
5163,667,134,0
5163,498,145,2
5163,678,86,0
5163,765,60,11
5163,84,247,7
5163,198,137,0
5163,490,139,2
5163,61,230,8
5163,18,65,2
5163,479,159,0
5163,215,83,6
5163,461,59,0
5163,516,314,4
5163,125,57,3
5163,197,116,0
5163,896,59,0
5163,118,103,3
5163,279,70,3
5163,670,82,0
5163,820,215,3
5163,204,60,0
5163,520,87,0
5163,957,64,0
5163,294,62,0
5163,879,118,4
5163,740,138,8
5163,954,138,0
5163,956,98,0
5163,813,118,0
5163,545,139,0
5163,654,225,3
5164,189,116,0
5164,80,308,2
5164,136,138,1
5164,420,60,0
5164,432,149,3
5164,217,167,2
5164,974,129,2
5164,623,213,2
5164,464,84,0
5164,451,115,0
5164,533,225,1
5164,819,116,4
5164,356,82,0
5164,950,83,0
5164,632,88,0
5164,667,135,0
5164,896,60,0
5164,279,65,3
5164,177,161,0
5164,976,86,0
5164,448,122,2
5164,820,218,1
5164,955,76,0
5164,104,55,17
5164,5,148,3
5164,593,55,10
5164,813,119,0
5164,957,65,0
5164,362,93,2
5164,198,139,0
5164,654,228,1
5164,589,63,0
5164,551,57,6
5164,648,63,0
5164,879,110,2
5164,545,141,0
5164,670,83,0
5164,479,161,0
5164,607,139,0
5164,320,118,0
5164,18,60,1
5164,76,61,0
5164,502,95,2
5164,89,94,3
5164,288,119,0
5164,204,61,0
5164,490,141,0
5164,155,145,1
5164,19,59,0
5164,197,117,0
5164,605,220,1
5164,221,59,0
5164,520,88,0
5164,394,72,0
5164,74,119,0
5164,183,234,1
5164,294,63,0
5164,887,126,2
5164,954,140,0
5164,678,87,0
5164,765,56,10
5164,47,147,2
5164,187,165,0
5164,240,236,1
5164,118,96,2
5164,568,79,4
5164,740,129,7
5164,61,233,4
5164,409,103,0
5164,59,117,0
5164,914,60,0
5164,956,99,0
5164,355,88,0
5164,503,292,1
5164,498,147,1
5164,461,60,0
5164,687,128,2
5164,758,57,7
5164,40,117,0
5164,125,53,2
5164,72,60,0
5164,161,120,0
5164,406,59,0
5164,794,338,2
5164,620,230,0
5164,516,318,2
5164,935,77,0
5164,247,177,3
5164,215,78,5
5164,408,128,2
5164,84,250,3
5164,881,189,3
5164,340,83,0
5165,18,66,6
5165,520,89,6
5165,678,88,12
5165,461,60,11
5165,516,261,23
5165,420,60,0
5165,607,139,4
5165,409,104,11
5165,648,64,0
5165,957,66,0
5165,189,115,20
5165,551,63,11
5165,448,133,14
5165,956,99,9
5165,340,81,6
5165,294,64,1
5165,118,105,12
5165,765,61,15
5165,198,139,14
5165,406,59,5
5165,74,120,14
5165,76,62,0
5165,136,102,11
5165,687,139,14
5165,61,202,36
5165,217,133,31
5165,533,155,15
5165,104,60,27
5165,758,63,16
5165,820,178,15
5165,955,77,5
5165,568,87,20
5165,204,61,6
5165,464,84,3
5165,502,104,12
5165,177,162,10
5165,879,120,21
5165,819,126,36
5165,794,213,34
5165,362,102,12
5165,221,57,9
5165,125,58,9
5165,288,120,0
5165,620,168,12
5165,813,120,0
5165,59,118,0
5165,356,83,0
5165,89,103,11
5165,654,167,13
5165,740,141,15
5165,490,142,13
5165,667,136,12
5165,950,84,0
5165,545,142,6
5165,19,59,6
5165,498,118,8
5165,40,118,6
5165,632,89,4
5165,887,137,14
5165,5,128,24
5165,47,161,20
5165,240,178,17
5165,623,189,32
5165,589,64,0
5165,215,85,9
5165,80,253,22
5165,155,117,8
5165,247,160,21
5165,881,172,13
5165,914,61,0
5165,72,60,5
5165,432,163,18
5165,451,116,7
5165,84,227,29
5165,320,119,0
5165,183,171,18
5165,503,204,18
5165,355,89,8
5165,976,87,0
5165,394,72,8
5165,670,84,0
5165,197,118,0
5165,605,179,15
5165,408,139,15
5165,479,162,15
5165,896,60,0
5165,593,60,23
5166,533,226,1
5166,794,341,2
5166,80,310,2
5166,221,59,0
5166,187,167,0
5166,740,129,7
5166,84,252,3
5166,74,120,0
5166,950,84,0
5166,294,64,0
5166,498,148,1
5166,545,142,0
5166,464,84,0
5166,183,236,1
5166,340,84,0
5166,362,94,2
5166,520,89,0
5166,40,118,0
5166,881,190,3
5166,955,77,0
5166,879,110,2
5166,654,229,1
5166,279,65,3
5166,320,119,0
5166,76,62,0
5166,451,116,0
5166,47,148,2
5166,59,118,0
5166,177,162,0
5166,623,214,2
5166,408,128,2
5166,957,66,0
5166,5,149,3
5166,72,60,0
5166,620,231,0
5166,240,238,1
5166,670,84,0
5166,247,178,3
5166,118,96,2
5166,820,219,1
5166,394,72,0
5166,189,117,0
5166,956,99,0
5166,18,61,1
5166,896,60,0
5166,356,83,0
5166,632,89,0
5166,155,146,1
5166,974,129,2
5166,954,141,0
5166,765,57,10
5166,976,87,0
5166,667,136,0
5166,516,320,2
5166,198,139,0
5166,409,104,0
5166,648,64,0
5166,479,162,0
5166,125,54,2
5166,406,59,0
5166,819,116,4
5166,197,118,0
5166,432,150,3
5166,217,168,2
5166,935,78,0
5166,420,60,0
5166,104,56,17
5166,589,64,0
5166,605,222,1
5166,288,120,0
5166,503,294,1
5166,687,128,2
5166,813,120,0
5166,448,122,2
5166,758,58,7
5166,678,88,0
5166,161,121,0
5166,502,95,2
5166,19,59,0
5166,887,126,2
5166,89,95,3
5166,61,235,4
5166,136,138,1
5166,593,56,10
5166,204,61,0
5166,461,60,0
5166,355,89,0
5166,215,78,5
5166,914,61,0
5166,490,142,0
5166,551,58,6
5166,568,80,4
5166,607,139,0
5167,84,173,216
5167,395,51,44
5167,956,76,83
5167,76,54,42
5167,516,171,224
5167,914,53,41
5167,215,69,42
5167,811,100,110
5167,448,95,106
5167,104,54,83
5167,340,70,45
5167,568,77,91
5167,18,49,47
5167,881,121,157
5167,5,118,158
5167,118,76,88
5167,89,71,85
5167,794,181,214
5167,896,51,85
5167,294,58,43
5167,189,97,112
5167,503,166,227
5167,670,70,44
5167,520,75,44
5167,155,74,88
5167,408,101,110
5167,819,117,158
5167,976,75,44
5167,125,51,44
5167,593,56,88
5167,955,53,44
5167,879,104,112
5167,409,75,91
5167,589,56,46
5167,61,164,214
5167,356,71,110
5167,533,121,148
5167,59,105,108
5167,221,52,46
5167,217,118,160
5167,605,122,154
5167,654,122,148
5167,765,54,44
5167,406,50,43
5167,740,102,110
5167,362,73,84
5167,607,106,105
5167,320,106,110
5167,187,121,165
5167,950,70,44
5167,204,52,43
5167,954,102,112
5167,47,117,156
5167,887,95,108
5167,678,74,91
5167,177,118,152
5167,198,101,110
5167,620,118,155
5167,80,166,226
5167,813,107,101
5167,247,121,150
5167,461,53,90
5167,279,51,45
5167,935,56,44
5167,490,103,109
5167,451,98,114
5167,72,51,43
5167,498,75,89
5167,488,177,220
5167,355,77,93
5167,240,132,150
5167,464,71,86
5167,820,121,155
5167,19,52,43
5167,632,73,43
5167,161,108,112
5167,974,102,106
5167,623,167,213
5167,545,103,106
5167,40,105,108
5167,667,99,110
5167,183,120,160
5167,74,102,105
5167,551,56,41
5167,136,78,84
5167,758,58,44
5167,687,96,106
5167,502,75,88
5167,394,52,109
5168,879,107,106
5168,279,51,42
5168,498,75,83
5168,247,126,141
5168,451,98,108
5168,59,105,102
5168,80,166,210
5168,161,108,108
5168,215,72,40
5168,678,75,87
5168,47,117,146
5168,406,50,40
5168,813,111,96
5168,490,103,102
5168,914,55,39
5168,221,52,43
5168,758,58,41
5168,320,108,104
5168,670,70,41
5168,125,54,41
5168,136,78,79
5168,18,49,44
5168,811,102,104
5168,340,70,43
5168,118,76,82
5168,503,166,215
5168,765,57,42
5168,198,101,104
5168,881,121,146
5168,155,74,83
5168,632,74,41
5168,461,53,86
5168,820,121,146
5168,395,51,40
5168,516,171,212
5168,61,164,202
5168,551,58,39
5168,896,51,78
5168,355,77,89
5168,740,102,103
5168,72,51,40
5168,464,71,80
5168,294,58,41
5168,568,77,88
5168,502,75,82
5168,974,102,100
5168,448,100,100
5168,84,173,203
5168,654,127,139
5168,409,75,86
5168,589,56,44
5168,488,177,209
5168,394,52,101
5168,687,101,100
5168,887,100,101
5168,667,99,102
5168,356,72,104
5168,545,108,100
5168,976,76,42
5168,187,121,160
5168,607,106,96
5168,950,70,41
5168,623,167,200
5168,104,56,79
5168,204,52,41
5168,819,117,149
5168,605,122,144
5168,956,76,76
5168,183,120,153
5168,593,56,84
5168,954,102,104
5168,935,56,41
5168,5,118,150
5168,40,105,102
5168,955,53,41
5168,189,99,107
5168,520,77,42
5168,362,76,79
5168,240,132,144
5168,19,54,40
5168,408,101,102
5168,74,107,98
5168,620,118,144
5168,89,72,80
5168,533,121,139
5168,177,118,142
5168,794,181,200
5168,217,118,151
5168,76,56,40
5169,155,76,72
5169,935,61,36
5169,356,76,94
5169,765,59,38
5169,502,82,72
5169,607,114,84
5169,198,104,90
5169,605,126,126
5169,215,74,34
5169,408,104,90
5169,47,121,130
5169,568,80,80
5169,813,115,85
5169,183,124,137
5169,896,57,68
5169,362,78,70
5169,955,57,36
5169,819,121,136
5169,950,72,36
5169,516,177,190
5169,551,60,35
5169,80,180,183
5169,448,103,88
5169,59,108,91
5169,620,127,128
5169,61,169,177
5169,217,122,136
5169,18,51,40
5169,670,75,36
5169,503,171,190
5169,758,60,38
5169,887,103,88
5169,593,58,75
5169,247,130,125
5169,72,56,36
5169,74,113,88
5169,820,125,126
5169,161,112,100
5169,340,72,39
5169,976,80,37
5169,221,54,40
5169,520,80,37
5169,136,81,69
5169,19,57,35
5169,490,106,87
5169,84,179,181
5169,409,82,74
5169,954,111,90
5169,204,56,36
5169,740,105,92
5169,320,114,92
5169,5,122,134
5169,974,105,88
5169,461,55,79
5169,240,136,132
5169,498,77,73
5169,632,76,38
5169,294,60,38
5169,76,58,35
5169,118,83,72
5169,667,102,91
5169,451,103,95
5169,589,58,40
5169,177,127,122
5169,687,104,90
5169,355,80,80
5169,104,58,70
5169,914,57,36
5169,40,108,94
5169,881,130,132
5169,794,195,175
5169,464,75,71
5169,533,125,120
5169,279,53,37
5169,678,77,78
5169,187,125,146
5169,879,111,96
5169,654,131,123
5169,125,56,36
5169,394,54,85
5169,189,102,97
5169,623,172,173
5169,406,54,35
5169,545,116,87
5169,956,82,66
5169,89,74,68
5170,516,181,99
5170,80,183,93
5170,520,83,20
5170,155,82,36
5170,89,75,34
5170,654,134,64
5170,183,121,79
5170,568,78,46
5170,935,60,20
5170,76,58,11
5170,61,189,88
5170,955,61,18
5170,490,109,40
5170,956,90,32
5170,118,81,41
5170,670,78,18
5170,406,53,18
5170,740,112,45
5170,461,53,51
5170,881,127,78
5170,394,60,38
5170,340,71,19
5170,605,128,53
5170,451,104,54
5170,758,59,28
5170,533,127,67
5170,794,199,104
5170,432,136,64
5170,362,77,42
5170,545,118,43
5170,198,111,42
5170,204,54,21
5170,551,59,22
5170,593,56,45
5170,879,112,52
5170,887,110,40
5170,215,79,17
5170,408,102,54
5170,820,133,58
5170,502,80,38
5170,974,112,43
5170,177,135,59
5170,189,100,57
5170,409,87,41
5170,503,168,103
5170,479,124,57
5170,19,55,20
5170,288,112,56
5170,72,56,21
5170,125,54,25
5170,819,118,92
5170,813,112,38
5170,896,56,30
5170,187,127,69
5170,74,110,52
5170,448,106,43
5170,648,59,33
5170,765,57,24
5170,607,120,42
5170,40,106,60
5170,356,77,50
5170,687,107,44
5170,217,124,76
5170,957,61,32
5170,294,59,22
5170,240,133,79
5170,279,51,22
5170,667,109,42
5170,632,74,23
5170,104,56,44
5170,136,82,38
5170,197,110,42
5170,498,87,33
5170,221,52,25
5170,589,59,21
5170,420,55,37
5170,950,75,19
5170,976,81,19
5170,914,56,23
5170,59,110,42
5170,623,177,90
5170,954,117,48
5170,47,123,63
5170,464,79,34
5170,355,78,44
5170,247,127,74
5170,84,175,106
5170,320,111,37
5170,18,49,21
5170,161,109,70
5170,678,77,46
5170,5,119,71
5170,620,135,59
5171,479,150,0
5171,667,126,0
5171,183,218,1
5171,362,86,2
5171,954,130,0
5171,648,59,0
5171,516,296,2
5171,409,96,0
5171,320,110,0
5171,177,150,0
5171,125,50,2
5171,758,53,7
5171,432,139,3
5171,957,61,0
5171,356,76,0
5171,204,57,0
5171,76,57,0
5171,464,78,0
5171,955,71,0
5171,490,131,0
5171,607,129,0
5171,89,87,3
5171,740,119,7
5171,678,81,0
5171,654,212,1
5171,408,119,2
5171,820,203,1
5171,623,198,2
5171,976,80,0
5171,956,92,0
5171,551,53,6
5171,59,109,0
5171,294,59,0
5171,40,109,0
5171,620,214,0
5171,240,220,1
5171,593,51,10
5171,950,77,0
5171,632,82,0
5171,520,82,0
5171,118,89,2
5171,568,74,4
5171,247,165,3
5171,813,111,0
5171,340,77,0
5171,47,137,2
5171,80,287,2
5171,765,52,10
5171,288,111,0
5171,545,131,0
5171,74,111,0
5171,104,51,17
5171,198,129,0
5171,84,233,3
5171,935,72,0
5171,881,176,3
5171,187,154,0
5171,19,55,0
5171,670,77,0
5171,879,102,2
5171,687,119,2
5171,896,56,0
5171,498,137,1
5171,533,209,1
5171,420,56,0
5171,18,56,1
5171,448,113,2
5171,819,108,4
5171,605,205,1
5171,502,88,2
5171,279,60,3
5171,155,135,1
5171,136,128,1
5171,189,108,0
5171,72,56,0
5171,914,56,0
5171,5,138,3
5171,461,56,0
5171,451,107,0
5171,161,112,0
5171,217,155,2
5171,215,72,5
5171,197,109,0
5171,503,272,1
5171,394,67,0
5171,794,315,2
5171,406,55,0
5171,589,59,0
5171,974,119,2
5171,887,117,2
5171,221,55,0
5171,355,82,0
5171,61,217,4
5172,479,147,34
5172,72,59,16
5172,84,191,72
5172,758,62,24
5172,819,124,71
5172,340,79,15
5172,605,146,33
5172,215,83,14
5172,950,80,13
5172,623,186,68
5172,740,123,32
5172,279,54,17
5172,607,132,28
5172,881,134,57
5172,288,118,40
5172,221,56,20
5172,896,59,14
5172,356,81,32
5172,240,145,56
5172,568,85,36
5172,76,60,0
5172,18,54,16
5172,589,62,12
5172,593,59,36
5172,420,59,24
5172,516,207,65
5172,461,58,39
5172,632,85,15
5172,765,60,20
5172,545,129,27
5172,187,145,45
5172,409,91,30
5172,204,57,16
5172,914,58,16
5172,74,118,36
5172,935,66,13
5172,794,209,75
5172,667,119,27
5172,161,115,58
5172,813,118,9
5172,490,119,26
5172,394,66,24
5172,177,147,38
5172,955,64,13
5172,89,86,21
5172,59,116,22
5172,956,94,24
5172,654,141,49
5172,976,85,13
5172,954,123,36
5172,189,112,40
5172,503,185,70
5172,80,209,63
5172,118,88,28
5172,879,118,39
5172,502,87,26
5172,125,57,19
5172,104,59,36
5172,957,64,17
5172,887,116,30
5172,294,62,15
5172,355,85,32
5172,820,140,39
5172,533,134,52
5172,136,86,27
5172,19,58,15
5172,520,87,15
5172,406,58,14
5172,408,107,36
5172,320,117,7
5172,155,89,25
5172,247,134,57
5172,498,94,23
5172,974,118,32
5172,620,147,40
5172,362,81,28
5172,448,111,28
5172,197,116,26
5172,451,113,40
5172,183,127,53
5172,40,111,46
5172,198,122,28
5172,432,143,48
5172,670,82,12
5172,61,198,68
5172,5,125,54
5172,217,130,59
5172,678,81,35
5172,648,62,16
5172,551,62,18
5172,464,83,25
5172,687,117,29
5172,47,135,41
5173,84,247,3
5173,340,82,0
5173,461,59,0
5173,74,118,0
5173,40,116,0
5173,490,139,0
5173,794,334,2
5173,687,126,2
5173,18,60,1
5173,887,124,2
5173,740,127,7
5173,125,53,2
5173,498,145,1
5173,879,108,2
5173,623,210,2
5173,632,87,0
5173,59,116,0
5173,394,71,0
5173,607,137,0
5173,451,113,0
5173,896,59,0
5173,503,289,1
5173,104,55,17
5173,956,98,0
5173,654,225,1
5173,217,164,2
5173,197,116,0
5173,136,136,1
5173,198,137,0
5173,19,58,0
5173,670,82,0
5173,648,62,0
5173,279,64,3
5173,362,92,2
5173,288,118,0
5173,765,55,10
5173,974,127,2
5173,432,147,3
5173,950,82,0
5173,76,60,0
5173,758,57,7
5173,215,77,5
5173,72,59,0
5173,605,217,1
5173,89,93,3
5173,448,120,2
5173,589,62,0
5173,320,117,0
5173,47,145,2
5173,5,146,3
5173,177,159,0
5173,620,227,0
5173,161,119,0
5173,155,143,1
5173,355,87,0
5173,935,76,0
5173,678,86,0
5173,183,231,1
5173,118,95,2
5173,954,138,0
5173,204,60,0
5173,409,102,0
5173,406,58,0
5173,247,175,3
5173,820,215,1
5173,187,163,0
5173,520,87,0
5173,294,62,0
5173,976,85,0
5173,356,81,0
5173,914,59,0
5173,61,230,4
5173,420,59,0
5173,593,55,10
5173,479,159,0
5173,819,114,4
5173,667,134,0
5173,408,126,2
5173,464,83,0
5173,221,58,0
5173,955,75,0
5173,502,94,2
5173,881,187,3
5173,545,139,0
5173,957,64,0
5173,189,115,0
5173,240,233,1
5173,80,304,2
5173,568,78,4
5173,551,57,6
5173,533,222,1
5173,813,118,0
5173,516,314,2
5174,59,113,14
5174,155,87,20
5174,187,143,36
5174,605,155,27
5174,648,61,10
5174,813,115,2
5174,568,84,32
5174,61,195,60
5174,589,61,8
5174,247,131,47
5174,551,60,16
5174,516,210,50
5174,935,65,10
5174,204,56,13
5174,758,60,22
5174,420,58,19
5174,464,81,21
5174,240,143,45
5174,89,89,17
5174,294,61,13
5174,955,66,10
5174,954,121,31
5174,667,122,22
5174,498,93,18
5174,520,86,13
5174,654,138,41
5174,362,83,23
5174,740,121,26
5174,632,86,13
5174,819,122,63
5174,221,55,17
5174,279,53,14
5174,161,112,50
5174,879,115,34
5174,593,58,32
5174,47,132,33
5174,765,59,18
5174,406,57,12
5174,76,59,0
5174,198,120,24
5174,678,80,30
5174,432,140,40
5174,503,181,58
5174,177,156,32
5174,5,123,48
5174,896,58,6
5174,409,93,24
5174,125,56,17
5174,408,110,29
5174,451,111,34
5174,976,84,9
5174,394,69,20
5174,118,91,23
5174,887,113,24
5174,19,57,13
5174,607,129,23
5174,197,113,19
5174,356,80,23
5174,288,115,31
5174,320,114,0
5174,355,84,26
5174,183,130,44
5174,956,93,20
5174,84,196,61
5174,687,120,22
5174,340,78,12
5174,18,53,14
5174,620,145,31
5174,545,136,22
5174,914,58,13
5174,479,156,29
5174,104,58,34
5174,72,58,14
5174,820,137,30
5174,189,110,35
5174,670,81,8
5174,950,81,11
5174,974,115,27
5174,40,111,38
5174,448,113,24
5174,215,82,13
5174,957,63,10
5174,74,115,30
5174,794,205,64
5174,881,131,46
5174,623,182,58
5174,217,128,53
5174,502,85,21
5174,533,131,45
5174,490,117,21
5174,136,87,23
5174,461,57,33
5174,80,205,50
5175,955,74,7
5175,545,137,13
5175,240,154,26
5175,89,99,13
5175,409,96,16
5175,408,120,19
5175,394,69,14
5175,80,221,30
5175,533,131,28
5175,448,128,18
5175,217,128,39
5175,355,86,15
5175,197,114,2
5175,605,173,19
5175,687,134,18
5175,247,143,29
5175,516,227,31
5175,758,60,18
5175,879,116,26
5175,623,182,42
5175,204,59,8
5175,104,58,30
5175,568,84,25
5175,593,58,26
5175,19,57,9
5175,740,135,18
5175,320,115,0
5175,451,111,20
5175,155,95,12
5175,288,116,4
5175,406,57,8
5175,632,86,8
5175,461,58,20
5175,887,132,18
5175,490,137,16
5175,976,84,2
5175,76,59,0
5175,957,63,0
5175,667,131,16
5175,84,196,42
5175,589,61,0
5175,420,58,8
5175,356,80,8
5175,40,114,22
5175,362,87,14
5175,520,86,9
5175,819,122,46
5175,47,155,24
5175,5,123,34
5175,607,134,13
5175,914,58,6
5175,340,78,9
5175,551,60,13
5175,765,59,17
5175,215,82,10
5175,896,58,0
5175,183,142,28
5175,74,116,20
5175,498,103,11
5175,820,172,19
5175,881,138,26
5175,59,114,0
5175,956,96,14
5175,177,156,20
5175,18,53,8
5175,648,61,0
5175,136,88,16
5175,654,139,21
5175,198,134,18
5175,189,110,26
5175,464,81,11
5175,125,56,12
5175,794,205,46
5175,479,156,21
5175,294,61,7
5175,502,100,14
5175,620,151,20
5175,118,94,14
5175,813,116,0
5175,72,58,9
5175,950,81,4
5175,670,81,1
5175,432,157,26
5175,61,195,45
5175,503,181,34
5175,221,55,13
5175,678,83,19
5176,479,156,0
5176,84,243,3
5176,47,143,2
5176,408,124,2
5176,215,75,5
5176,516,308,2
5176,74,116,0
5176,161,117,0
5176,914,58,0
5176,247,172,3
5176,935,75,0
5176,813,116,0
5176,503,283,1
5176,974,125,2
5176,89,91,3
5176,356,80,0
5176,177,156,0
5176,394,69,0
5176,409,100,0
5176,61,226,4
5176,19,57,0
5176,670,81,0
5176,589,61,0
5176,678,85,0
5176,72,58,0
5176,76,59,0
5176,498,143,1
5176,451,111,0
5176,461,58,0
5176,956,96,0
5176,155,141,1
5176,340,81,0
5176,593,54,10
5176,520,86,0
5176,118,93,2
5176,5,144,3
5176,976,84,0
5176,648,61,0
5176,18,58,1
5176,125,52,2
5176,406,57,0
5176,654,221,1
5176,294,61,0
5176,217,161,2
5176,448,118,2
5176,502,92,2
5176,551,56,6
5176,355,86,0
5176,59,114,0
5176,187,160,0
5176,288,116,0
5176,955,74,0
5176,197,114,0
5176,607,134,0
5176,490,136,0
5176,950,81,0
5176,740,125,7
5176,794,328,2
5176,320,115,0
5176,632,86,0
5176,568,77,4
5176,104,54,17
5176,954,135,0
5176,819,112,4
5176,40,114,0
5176,545,136,0
5176,957,63,0
5176,896,58,0
5176,183,227,1
5176,758,56,7
5176,887,122,2
5176,620,223,0
5176,765,54,10
5176,362,90,2
5176,221,57,0
5176,420,58,0
5176,879,106,2
5176,240,229,1
5176,820,211,1
5176,432,145,3
5176,464,81,0
5176,533,218,1
5176,136,133,1
5176,605,214,1
5176,279,63,3
5176,881,183,3
5176,204,59,0
5176,687,124,2
5176,80,299,2
5176,623,206,2
5176,667,131,0
5176,189,113,0
5176,198,134,0
5177,593,60,59
5177,356,80,74
5177,520,84,29
5177,355,84,64
5177,687,109,68
5177,406,57,27
5177,464,79,51
5177,956,92,46
5177,976,84,27
5177,72,58,29
5177,409,93,55
5177,294,63,31
5177,394,59,63
5177,247,136,98
5177,678,83,61
5177,18,53,31
5177,740,110,72
5177,155,80,52
5177,545,121,66
5177,448,114,65
5177,84,187,145
5177,879,116,74
5177,516,185,151
5177,215,77,25
5177,648,63,55
5177,197,118,64
5177,974,110,62
5177,136,84,52
5177,89,81,51
5177,5,128,107
5177,654,137,95
5177,954,126,68
5177,76,62,24
5177,161,117,86
5177,502,85,56
5177,765,62,32
5177,667,107,68
5177,47,127,98
5177,551,63,27
5177,340,76,29
5177,240,143,108
5177,118,87,56
5177,758,63,33
5177,125,58,31
5177,104,60,57
5177,955,63,27
5177,451,111,76
5177,533,131,89
5177,950,76,28
5177,61,186,125
5177,896,60,50
5177,589,60,32
5177,204,58,29
5177,794,213,140
5177,607,129,60
5177,887,108,64
5177,288,120,72
5177,461,57,66
5177,59,114,68
5177,80,188,140
5177,187,131,115
5177,632,80,31
5177,183,130,106
5177,820,136,90
5177,605,132,93
5177,177,140,88
5177,74,118,71
5177,490,117,62
5177,620,133,95
5177,279,55,30
5177,217,128,104
5177,408,109,74
5177,189,107,78
5177,479,128,90
5177,914,60,30
5177,813,120,67
5177,198,115,66
5177,670,81,26
5177,503,180,150
5177,623,181,127
5177,568,84,64
5177,320,119,69
5177,40,114,77
5177,19,59,27
5177,957,64,54
5177,362,82,56
5177,221,56,33
5177,881,136,104
5177,432,146,88
5177,819,127,115
5177,935,64,28
5177,420,58,55
5177,498,85,50
5178,247,179,8
5178,654,229,4
5178,189,117,0
5178,288,120,0
5178,670,84,0
5178,432,163,6
5178,320,119,0
5178,976,87,0
5178,408,140,6
5178,881,190,6
5178,589,64,0
5178,420,60,0
5178,451,116,0
5178,74,120,0
5178,551,63,8
5178,217,133,10
5178,607,140,0
5178,84,252,11
5178,648,64,0
5178,957,66,0
5178,935,78,0
5178,187,167,0
5178,464,84,0
5178,448,133,6
5178,498,148,2
5178,914,61,0
5178,80,311,6
5178,620,232,3
5178,355,89,0
5178,204,62,0
5178,545,142,0
5178,279,71,4
5178,461,60,0
5178,879,120,8
5178,955,77,0
5178,136,114,4
5178,161,121,0
5178,819,127,13
5178,678,88,0
5178,118,105,5
5178,5,162,8
5178,240,238,4
5178,18,66,3
5178,813,120,0
5178,294,64,0
5178,887,137,6
5178,623,214,10
5178,104,60,20
5178,667,136,1
5178,533,226,4
5178,568,87,9
5178,340,84,1
5178,593,60,13
5178,19,59,0
5178,605,222,4
5178,516,320,6
5178,409,104,0
5178,394,72,0
5178,215,85,6
5178,221,59,0
5178,490,142,4
5178,197,118,0
5178,687,140,6
5178,503,294,5
5178,72,60,0
5178,59,118,0
5178,974,141,6
5178,356,83,0
5178,40,118,0
5178,177,162,0
5178,896,60,0
5178,765,62,12
5178,125,58,4
5178,794,341,6
5178,76,62,0
5178,632,89,0
5178,406,59,0
5178,198,140,0
5178,950,84,0
5178,954,141,2
5178,47,161,8
5178,820,220,4
5178,479,162,0
5178,61,235,12
5178,740,141,9
5178,502,104,5
5178,956,100,0
5178,89,103,4
5178,362,102,5
5178,758,63,10
5178,155,146,2
5178,520,89,1
5178,183,217,4
5179,394,72,0
5179,887,138,4
5179,461,61,0
5179,954,141,0
5179,976,87,0
5179,648,64,0
5179,408,140,4
5179,18,66,2
5179,950,84,0
5179,104,61,18
5179,76,62,0
5179,955,77,0
5179,740,141,8
5179,61,235,8
5179,503,295,3
5179,19,60,0
5179,448,133,4
5179,956,100,0
5179,356,83,0
5179,189,117,0
5179,59,118,0
5179,654,230,3
5179,80,311,4
5179,5,163,6
5179,74,120,0
5179,84,253,7
5179,161,121,0
5179,177,163,0
5179,204,62,0
5179,198,140,0
5179,957,66,0
5179,593,61,11
5179,545,142,0
5179,420,61,0
5179,607,140,0
5179,409,104,0
5179,813,120,0
5179,247,179,6
5179,758,63,8
5179,215,85,6
5179,320,119,0
5179,125,58,3
5179,620,232,1
5179,362,102,3
5179,589,64,0
5179,935,78,0
5179,451,116,0
5179,502,104,3
5179,183,236,3
5179,490,142,2
5179,914,61,0
5179,221,60,0
5179,974,141,4
5179,551,63,7
5179,479,163,0
5179,136,114,2
5179,623,215,6
