queryId,hotel_id,price,stock
4185,410,129,5
4185,745,105,3
4185,945,182,0
4185,674,136,2
4185,326,290,9
4185,442,194,8
4185,750,114,8
4186,256,79,0
4186,410,129,3
4186,86,113,0
4186,83,178,4
4186,475,107,0
4186,224,145,6
4186,588,177,0
4186,140,188,1
4186,806,272,12
4186,878,110,0
4186,82,110,0
4186,585,76,5
4186,594,427,4
4186,902,214,6
4186,752,409,4
4186,510,360,6
4186,743,175,0
4186,234,177,0
4186,680,153,0
4186,283,116,3
4186,967,80,0
4186,658,180,0
4186,548,296,6
4186,450,174,22
4186,921,93,4
4186,777,182,0
4186,211,150,0
4186,971,180,4
4186,570,109,0
4186,945,182,0
4186,369,77,0
4186,352,101,19
4186,101,404,4
4186,591,320,8
4186,10,154,0
4186,674,137,0
4186,507,128,3
4186,193,150,1
4186,111,148,4
4186,9,86,0
4186,196,111,0
4186,676,89,1
4186,724,301,5
4186,933,153,0
4186,85,159,2
4186,706,128,0
4186,867,150,0
4186,835,104,28
4186,587,154,0
4186,517,175,3
4186,157,301,6
4186,482,81,0
4186,604,131,2
4186,366,80,0
4186,807,413,4
4186,715,177,0
4186,34,80,0
4186,223,153,0
4186,627,107,0
4186,515,414,4
4186,778,110,0
4186,103,183,13
4186,317,206,5
4186,762,177,4
4186,387,423,4
4186,417,180,0
4186,12,80,0
4186,892,282,3
4186,628,153,0
4186,783,101,0
4186,375,107,0
4186,45,178,0
4186,679,153,0
4186,373,182,2
4186,146,216,4
4186,779,242,3
4186,218,298,3
4186,916,137,3
4186,230,186,2
4186,307,128,3
4186,16,180,0
4186,311,104,15
4186,158,180,4
4186,745,105,2
4186,264,81,0
4186,442,194,5
4186,441,216,6
4186,660,175,0
4186,271,83,0
4186,557,114,0
4186,891,125,4
4186,269,154,0
4186,969,85,0
4186,52,177,2
4186,760,277,3
4186,960,414,4
4186,163,244,3
4186,880,131,0
4186,326,291,5
4186,460,84,0
4186,809,413,4
4186,657,261,3
4186,603,364,4
4186,925,126,0
4186,303,216,0
4186,493,178,0
4186,788,110,0
4186,567,93,0
4186,22,177,0
4186,105,177,4
4186,505,110,0
4186,172,133,0
4186,429,253,15
4186,455,178,10
4186,581,151,0
4186,214,300,3
4186,917,411,4
4186,630,156,0
4186,750,114,8
4186,117,93,2
4186,821,111,0
4187,802,90,6
4187,107,51,8
4187,353,47,17
4187,270,128,24
4187,544,69,1
4187,554,49,0
4187,578,126,23
4187,852,51,10
4187,272,52,0
4187,203,128,22
4187,968,135,18
4187,208,69,5
4187,590,92,14
4187,883,119,22
4187,4,47,0
4187,984,66,6
4187,109,108,17
4187,141,94,17
4187,143,63,28
4187,683,94,22
4187,25,171,26
4187,815,176,29
4187,13,65,9
4187,637,67,12
4187,383,48,20
4187,608,94,21
4187,304,95,41
4187,472,49,6
4187,201,94,17
4187,470,80,14
4187,337,92,18
4187,653,111,24
4187,597,177,26
4187,302,64,31
4187,553,106,8
4187,416,102,20
4187,862,82,13
4187,814,170,26
4187,145,108,17
4187,459,95,17
4187,574,68,6
4187,44,60,4
4187,665,73,14
4187,542,69,0
4187,181,87,38
4187,923,58,12
4187,601,75,10
4187,287,176,29
4187,190,60,5
4187,649,143,34
4187,137,49,0
4188,25,253,5
4188,208,69,0
4188,143,63,6
4188,608,110,6
4188,270,128,8
4188,815,261,5
4188,353,47,13
4188,542,69,0
4188,416,109,0
4188,764,70,0
4188,337,107,0
4188,590,92,0
4188,665,73,9
4188,201,102,5
4188,472,49,0
4188,597,264,5
4188,553,106,0
4188,601,110,2
4188,899,107,5
4188,544,69,0
4188,272,52,0
4188,683,94,0
4188,574,68,0
4188,109,108,5
4188,871,93,0
4188,181,110,4
4188,44,60,0
4188,852,51,0
4188,578,126,15
4188,984,66,0
4188,137,49,0
4188,141,94,0
4188,302,66,0
4188,4,47,0
4188,145,108,5
4188,203,128,6
4188,923,58,0
4188,383,48,0
4188,287,242,5
4188,649,209,5
4188,107,51,0
4188,968,186,4
4188,554,49,0
4188,13,65,0
4188,190,60,0
4188,262,107,0
4188,802,90,0
4188,637,68,0
4188,814,251,5
4188,883,174,4
4188,862,82,4
4188,304,95,15
4189,756,186,120
4189,216,188,127
4189,338,183,117
4189,162,263,171
4189,69,257,210
4189,415,119,69
4189,858,177,127
4189,926,176,127
4189,723,78,37
4189,975,162,84
4189,614,85,37
4189,314,117,70
4189,29,186,127
4189,28,122,69
4189,841,80,80
4189,123,108,68
4189,121,80,40
4189,130,177,120
4189,738,114,76
4189,656,108,75
4189,182,155,100
4189,868,174,129
4189,767,157,86
4189,165,154,96
4189,207,168,90
4189,447,108,74
4189,842,293,162
4189,595,150,96
4189,582,191,127
4189,222,255,176
4189,492,112,76
4189,95,255,193
4189,115,109,78
4189,342,115,39
4189,327,189,121
4189,735,108,70
4189,227,82,36
4189,790,255,177
4189,248,176,125
4189,866,256,192
4189,803,278,173
4189,534,256,188
4189,62,78,38
4189,972,81,34
4189,912,168,86
4189,599,105,80
4189,946,181,123
4189,705,125,70
4189,397,271,178
4189,150,181,121
4189,257,157,84
4189,640,155,86
4189,357,157,87
4189,299,105,89
4189,734,119,71
4189,817,191,120
4189,851,84,76
4189,254,160,92
4189,736,188,126
4189,24,249,206
4189,785,181,123
4189,379,266,184
4189,731,157,88
4189,392,165,88
4189,795,161,88
4189,782,271,184
4189,911,114,82
4189,942,176,120
4189,910,85,38
4189,776,162,92
4189,133,161,86
4189,419,108,77
4189,21,80,39
4189,308,188,119
4189,970,257,186
4189,645,160,88
4189,27,256,185
4189,885,168,84
4189,980,111,73
4189,825,164,92
4189,132,252,182
4189,49,160,95
4189,421,117,74
4189,56,186,127
4189,571,256,180
4189,119,177,134
4189,634,84,37
4189,663,152,94
4189,998,188,129
4189,963,113,73
4189,884,179,128
4189,602,108,40
4189,331,83,69
4189,949,264,169
4189,540,267,186
4189,573,281,170
4189,14,153,76
4189,290,168,82
4189,65,154,95
4189,684,82,36
4189,0,176,125
4189,94,255,212
4189,853,150,91
4189,259,115,63
4189,792,84,87
4189,986,188,127
4189,306,191,118
4189,708,157,84
4189,436,252,206
4189,722,155,88
4189,560,149,87
4189,612,181,127
4189,159,177,136
4189,17,83,40
4189,797,117,77
4189,339,185,125
4189,323,263,178
4189,192,116,37
4189,359,119,69
4189,225,160,86
4189,889,153,87
4189,741,158,86
4189,522,110,72
4189,229,177,126
4189,558,85,35
4189,937,180,124
4189,700,181,146
4189,577,164,85
4189,176,87,31
4189,199,191,121
4189,742,241,174
4189,66,141,98
4189,748,179,141
4189,148,114,69
4189,477,81,95
4189,837,247,188
4189,580,113,65
4189,412,271,190
4189,274,153,92
4189,467,260,176
4189,903,87,79
4189,631,82,37
4189,564,94,35
4189,882,185,125
4189,863,256,197
4189,526,259,179
4189,576,189,120
4189,579,81,38
4189,823,183,122
4189,629,89,70
4189,948,188,125
4189,617,275,168
4189,584,259,194
4189,41,113,68
4189,188,86,40
4189,808,247,169
4190,17,83,35
4190,722,155,74
4190,975,163,72
4190,540,268,158
4190,229,177,110
4190,165,154,86
4190,577,165,75
4190,150,190,105
4190,863,256,173
4190,735,114,59
4190,866,256,171
4190,723,78,33
4190,133,161,76
4190,477,81,84
4190,56,187,111
4190,612,181,111
4190,817,192,103
4190,290,168,73
4190,631,82,32
4190,584,260,165
4190,492,112,68
4190,823,183,106
4190,942,183,102
4190,248,176,108
4190,130,186,104
4190,731,165,74
4190,227,82,32
4190,797,117,70
4190,14,153,68
4190,640,155,70
4190,24,249,188
4190,314,118,62
4190,115,109,72
4190,62,78,34
4190,858,177,110
4190,447,108,66
4190,331,86,60
4190,526,271,155
4190,708,157,74
4190,21,80,36
4190,986,189,113
4190,785,181,102
4190,803,278,154
4190,323,275,155
4190,790,267,151
4190,776,163,77
4190,28,127,60
4190,188,87,36
4190,192,116,33
4190,419,108,67
4190,576,190,102
4190,949,276,151
4190,199,200,104
4190,629,89,65
4190,121,80,37
4190,842,294,143
4190,963,114,66
4190,66,142,88
4190,29,187,109
4190,911,115,75
4190,359,119,59
4190,27,256,169
4190,756,195,102
4190,582,192,111
4190,602,108,37
4190,882,186,110
4190,946,190,104
4190,837,247,161
4190,634,84,33
4190,306,192,105
4190,69,257,194
4190,94,255,193
4190,308,197,103
4190,579,81,35
4190,412,271,176
4190,972,81,31
4190,95,255,174
4190,123,114,60
4190,182,155,90
4190,534,256,160
4190,176,88,25
4190,132,252,155
4190,522,110,63
4190,645,161,78
4190,119,177,117
4190,436,252,187
4190,903,87,72
4190,656,108,64
4190,741,173,76
4190,614,88,32
4190,734,119,61
4190,795,169,78
4190,259,116,53
4190,342,115,35
4190,841,80,70
4190,767,165,74
4190,910,85,35
4190,889,153,78
4190,736,189,110
4190,663,152,84
4190,571,256,153
4190,998,189,115
4190,274,153,76
4190,379,267,162
4190,808,258,145
4190,148,116,60
4190,580,119,56
4190,558,85,31
4190,415,119,62
4190,884,179,111
4190,327,198,102
4190,560,156,78
4190,339,194,108
4190,207,168,81
4190,792,84,76
4190,467,261,153
4190,926,176,113
4190,937,180,104
4190,825,165,80
4190,573,304,149
4190,738,115,66
4190,421,117,64
4190,299,110,76
4190,225,161,74
4190,617,287,152
4190,700,181,136
4190,357,157,74
4190,980,111,64
4190,564,94,31
4190,853,150,78
4190,257,165,73
4190,748,179,129
4190,392,166,81
4190,595,150,84
4190,65,154,84
4190,41,114,60
4190,948,189,113
4190,868,174,114
4190,49,161,88
4190,684,82,32
4190,742,253,149
4190,338,192,102
4190,159,177,116
4190,782,271,169
4190,0,176,106
4190,162,275,150
4190,970,257,171
4190,397,271,156
4190,599,105,74
4190,885,174,74
4190,705,125,60
4190,851,84,69
4190,254,161,82
4190,216,189,108
4190,222,255,150
4190,912,168,73
4191,637,60,15
4191,304,86,46
4191,181,78,44
4191,653,101,29
4191,270,116,27
4191,141,85,22
4191,470,72,15
4191,287,160,35
4191,815,160,37
4191,542,62,2
4191,597,161,34
4191,459,86,20
4191,137,44,5
4191,802,82,13
4191,544,62,3
4191,44,54,6
4191,862,67,16
4191,984,60,8
4191,208,62,8
4191,923,53,15
4191,190,54,6
4191,968,122,21
4191,302,58,38
4191,608,85,26
4191,337,79,23
4191,201,81,20
4191,665,66,14
4191,683,85,28
4191,578,114,26
4191,574,61,9
4191,272,47,2
4191,203,116,25
4191,814,142,35
4191,416,92,24
4191,472,44,15
4191,590,83,20
4191,883,108,27
4191,553,96,12
4191,143,57,31
4191,145,87,20
4191,601,65,14
4191,25,149,35
4191,353,42,18
4191,107,45,10
4191,852,46,12
4191,554,44,3
4191,4,42,0
4191,13,55,11
4191,109,91,20
4191,649,129,46
4191,383,43,28
4192,747,157,34
4192,135,235,45
4192,609,174,32
4192,418,156,20
4192,333,109,16
4192,149,185,25
4192,131,151,36
4192,689,91,8
4192,261,91,22
4192,108,91,13
4192,870,74,5
4192,538,118,31
4192,102,210,58
4192,904,117,16
4192,414,68,18
4192,126,94,16
4192,413,198,78
4192,780,226,41
4192,791,107,16
4192,79,97,19
4192,721,71,2
4192,246,242,38
4192,265,299,29
4192,860,152,20
4192,2,95,23
4192,615,99,20
4192,886,121,12
4192,67,208,60
4192,154,257,33
4192,378,132,0
4192,499,172,27
4192,384,173,32
4192,710,112,16
4192,427,163,37
4192,175,114,15
4192,733,96,20
4192,822,149,42
4192,388,131,0
4192,277,214,56
4192,276,72,1
4192,673,165,33
4192,789,79,7
4192,836,143,38
4192,800,96,7
4192,241,131,0
4192,186,120,33
4192,768,255,37
4192,322,86,20
4192,468,69,0
4192,411,96,0
4192,600,66,8
4192,606,207,64
4192,127,72,0
4192,873,225,49
4192,997,135,28
4192,147,174,28
4192,258,162,33
4192,483,98,0
4192,525,103,14
4192,138,71,9
4192,7,98,9
4192,313,71,6
4192,478,115,15
4192,31,114,16
4192,235,156,20
4192,458,74,16
4192,966,66,11
4192,310,68,31
4192,205,91,12
4192,454,93,21
4192,54,93,30
4192,398,67,11
4192,285,94,11
4192,495,247,44
4192,575,91,42
4192,717,251,36
4192,909,69,2
4192,798,256,29
4192,527,142,20
4192,185,152,18
4192,697,155,20
4192,97,219,49
4192,174,135,43
4192,729,240,42
4192,312,106,21
4192,444,86,44
4192,619,128,16
4192,941,70,8
4192,500,69,40
4192,964,155,20
4192,633,132,26
4192,393,144,20
4192,857,97,22
4192,936,132,24
4192,93,253,30
4192,982,150,31
4192,828,120,14
4192,561,66,17
4192,888,223,50
4192,439,112,15
4192,618,114,16
4192,20,74,8
4192,901,250,38
4192,39,114,15
4192,847,88,38
4193,439,113,12
4193,609,181,21
4193,619,128,6
4193,997,135,23
4193,388,131,0
4193,789,79,5
4193,964,155,14
4193,135,235,33
4193,561,66,13
4193,870,74,1
4193,500,69,30
4193,538,118,26
4193,525,110,11
4193,138,71,5
4193,2,96,4
4193,277,223,43
4193,175,114,11
4193,20,74,3
4193,39,114,13
4193,312,115,14
4193,697,155,16
4193,265,300,23
4193,575,91,38
4193,54,93,22
4193,67,208,47
4193,154,276,24
4193,982,157,21
4193,186,120,23
4193,333,109,14
4193,185,153,12
4193,126,102,13
4193,468,69,0
4193,478,115,13
4193,97,220,37
4193,322,86,17
4193,398,67,9
4193,966,68,7
4193,414,68,11
4193,235,156,16
4193,904,117,12
4193,729,240,29
4193,618,114,12
4193,149,185,19
4193,384,173,23
4193,285,95,6
4193,860,153,16
4193,205,91,9
4193,174,135,36
4193,527,153,14
4193,836,143,30
4193,689,91,0
4193,768,256,28
4193,606,207,50
4193,276,73,0
4193,909,69,0
4193,673,166,24
4193,7,98,6
4193,800,97,2
4193,828,120,11
4193,444,87,37
4193,936,132,17
4193,873,225,37
4193,941,70,6
4193,633,132,20
4193,615,100,14
4193,454,93,14
4193,93,271,24
4193,458,83,14
4193,901,269,25
4193,822,149,31
4193,246,261,25
4193,733,96,12
4193,888,223,44
4193,313,71,3
4193,780,244,27
4193,241,131,0
4193,413,198,57
4193,483,98,0
4193,717,261,24
4193,378,132,0
4193,258,162,27
4193,418,156,15
4193,798,284,23
4193,261,103,15
4193,393,155,18
4193,710,117,12
4193,79,102,14
4193,31,114,13
4193,886,133,9
4193,102,210,38
4193,108,91,9
4193,127,72,0
4193,747,157,25
4193,147,181,22
4193,499,172,18
4193,310,68,22
4193,721,71,0
4193,427,164,29
4193,847,88,30
4193,411,97,0
4193,495,247,29
4193,857,97,18
4193,600,66,3
4193,131,152,27
4193,791,115,13
4194,439,113,0
4194,888,223,22
4194,233,156,0
4194,845,335,6
4194,857,114,5
4194,414,68,0
4194,102,284,7
4194,79,118,4
4194,39,114,4
4194,733,154,2
4194,721,71,0
4194,261,148,4
4194,147,181,0
4194,697,155,6
4194,600,66,0
4194,997,152,3
4194,241,131,0
4194,527,153,0
4194,499,255,4
4194,500,70,6
4194,20,74,0
4194,941,70,0
4194,982,242,4
4194,427,262,4
4194,575,91,25
4194,252,262,4
4194,351,97,2
4194,444,107,6
4194,175,114,0
4194,717,372,6
4194,393,155,6
4194,939,178,0
4194,127,72,0
4194,689,91,0
4194,322,86,5
4194,525,110,2
4194,847,88,13
4194,458,83,5
4194,483,98,0
4194,737,152,19
4194,618,114,1
4194,126,102,4
4194,886,167,2
4194,791,115,4
4194,615,113,0
4194,936,155,5
4194,398,67,3
4194,277,223,13
4194,729,352,6
4194,235,156,6
4194,768,379,6
4194,780,362,6
4194,901,370,6
4194,138,71,0
4194,800,97,0
4194,164,152,6
4194,789,79,0
4194,860,153,6
4194,276,73,0
4194,633,155,6
4194,909,69,0
4194,870,74,0
4194,313,71,0
4194,149,185,0
4194,31,114,4
4194,310,68,0
4194,285,94,0
4194,154,340,6
4194,67,208,22
4194,873,225,14
4194,297,364,6
4194,904,117,2
4194,54,93,0
4194,75,148,2
4194,964,155,0
4194,478,115,4
4194,108,100,0
4194,378,132,0
4194,185,153,0
4194,7,98,0
4194,561,66,5
4194,798,366,5
4194,186,134,0
4194,205,91,0
4194,312,115,0
4194,246,372,6
4194,413,270,12
4194,388,131,0
4194,619,128,0
4194,97,238,12
4194,468,69,0
4194,411,97,0
4194,333,109,5
4194,135,362,6
4194,384,186,8
4194,495,359,6
4194,822,195,8
4194,747,183,8
4194,174,135,13
4194,966,83,2
4194,538,118,6
4194,284,155,6
4194,828,120,4
4194,606,251,7
4194,2,96,0
4194,93,271,8
4194,120,152,4
4195,845,345,5
4195,538,121,4
4195,561,68,5
4195,276,75,0
4195,2,98,0
4195,939,183,0
4195,322,89,5
4195,102,292,5
4195,97,245,10
4195,384,192,6
4195,789,81,0
4195,606,259,4
4195,246,384,5
4195,205,94,0
4195,886,172,2
4195,697,160,4
4195,500,72,4
4195,312,118,0
4195,483,101,0
4195,154,350,5
4195,135,373,5
4195,284,160,5
4195,798,377,4
4195,54,96,0
4195,439,116,0
4195,138,73,0
4195,847,90,11
4195,235,161,4
4195,495,370,5
4195,458,85,4
4195,904,120,2
4195,747,189,7
4195,499,263,4
4195,525,143,2
4195,185,157,0
4195,575,94,24
4195,478,118,3
4195,822,201,6
4195,982,250,4
4195,936,160,4
4195,241,135,0
4195,175,117,0
4195,828,124,4
4195,768,390,5
4195,108,103,0
4195,997,156,2
4195,615,116,0
4195,378,136,0
4195,297,375,5
4195,619,132,0
4195,75,153,2
4195,39,117,3
4195,174,139,11
4195,147,186,0
4195,261,153,4
4195,800,100,0
4195,689,94,0
4195,780,373,5
4195,186,138,0
4195,860,157,4
4195,413,278,10
4195,600,68,0
4195,870,77,0
4195,388,135,0
4195,149,191,0
4195,527,157,0
4195,31,117,4
4195,127,74,0
4195,398,69,2
4195,277,230,11
4195,79,122,4
4195,252,270,4
4195,729,363,5
4195,444,131,4
4195,737,156,17
4195,285,97,0
4195,333,113,4
4195,93,279,7
4195,721,73,0
4195,873,232,12
4195,164,156,4
4195,717,384,5
4195,310,70,0
4195,313,74,0
4195,233,161,0
4195,468,71,0
4195,427,270,4
4195,67,214,20
4195,393,160,6
4195,618,117,0
4195,411,100,0
4195,941,72,0
4195,120,156,4
4195,909,71,0
4195,633,160,4
4195,733,158,2
4195,414,70,0
4195,7,101,0
4195,966,85,2
4195,351,100,2
4195,857,117,4
4195,901,382,5
4195,791,118,4
4195,20,77,0
4195,888,230,20
4195,126,105,4
4195,964,160,0
4196,882,189,110
4196,884,182,111
4196,942,187,102
4196,392,169,81
4196,612,185,111
4196,412,276,176
4196,467,265,153
4196,274,156,76
4196,617,292,152
4196,327,202,102
4196,121,81,37
4196,656,110,64
4196,227,84,32
4196,837,251,161
4196,397,276,156
4196,841,81,70
4196,595,153,84
4196,436,257,187
4196,248,179,108
4196,14,156,68
4196,580,121,56
4196,306,195,105
4196,700,185,136
4196,629,90,65
4196,323,280,155
4196,133,164,76
4196,225,163,74
4196,842,299,143
4196,684,84,32
4196,748,182,129
4196,903,88,72
4196,803,283,154
4196,980,113,64
4196,972,82,31
4196,492,114,68
4196,823,187,106
4196,602,110,37
4196,56,190,111
4196,645,163,78
4196,998,192,115
4196,534,261,160
4196,314,120,62
4196,742,258,149
4196,216,192,108
4196,853,153,78
4196,62,80,34
4196,564,95,31
4196,614,89,32
4196,123,116,60
4196,150,193,105
4196,308,200,103
4196,148,119,60
4196,599,107,74
4196,734,121,61
4196,29,190,109
4196,130,189,104
4196,731,168,74
4196,21,82,36
4196,573,310,149
4196,560,159,78
4196,115,111,72
4196,132,257,155
4196,176,89,25
4196,379,272,162
4196,723,80,33
4196,579,83,35
4196,159,180,116
4196,825,168,80
4196,421,119,64
4196,851,85,69
4196,447,110,66
4196,868,177,114
4196,577,168,75
4196,963,116,66
4196,229,180,110
4196,792,85,76
4196,776,165,77
4196,986,192,113
4196,331,87,60
4196,526,276,155
4196,207,171,81
4196,24,254,188
4196,782,276,169
4196,946,193,104
4196,808,263,145
4196,259,118,53
4196,767,168,74
4196,357,160,74
4196,817,195,103
4196,254,163,82
4196,663,155,84
4196,785,185,102
4196,584,264,165
4196,889,156,78
4196,911,117,75
4196,949,281,151
4196,797,119,70
4196,339,197,108
4196,0,179,106
4196,95,260,174
4196,477,82,84
4196,863,261,173
4196,558,87,31
4196,576,193,102
4196,299,112,76
4196,415,121,62
4196,66,144,88
4196,69,262,194
4196,948,192,113
4196,722,158,74
4196,937,184,104
4196,571,261,153
4196,222,260,150
4196,795,172,78
4196,741,176,76
4196,736,192,110
4196,41,116,60
4196,162,280,150
4196,65,157,84
4196,338,195,102
4196,119,180,117
4196,910,87,35
4196,640,158,70
4196,192,119,33
4196,634,85,33
4196,705,127,60
4196,257,168,73
4196,17,85,35
4196,419,110,67
4196,182,158,90
4196,540,273,158
4196,790,272,151
4196,27,261,169
4196,926,179,113
4196,290,171,73
4196,970,262,171
4196,756,198,102
4196,912,171,73
4196,631,84,32
4196,975,165,72
4196,582,195,111
4196,738,117,66
4196,188,88,36
4196,199,204,104
4196,94,260,193
4196,522,112,63
4196,28,129,60
4196,342,118,35
4196,866,261,171
4196,708,160,74
4196,165,157,86
4196,49,163,88
4196,858,180,110
4196,359,121,59
4196,735,116,59
4196,885,177,74
4197,736,233,6
4197,612,235,8
4197,808,458,6
4197,998,233,0
4197,24,346,9
4197,972,104,4
4197,121,86,0
4197,975,172,8
4197,722,200,6
4197,41,141,5
4197,797,151,0
4197,617,385,9
4197,742,434,6
4197,130,271,5
4197,785,295,4
4197,700,185,66
4197,602,120,0
4197,776,165,0
4197,842,460,6
4197,647,149,0
4197,227,88,1
4197,207,171,0
4197,95,472,6
4197,912,171,0
4197,314,122,0
4197,467,265,53
4197,327,235,0
4197,795,172,0
4197,379,366,10
4197,841,90,0
4197,150,235,13
4197,509,93,0
4197,447,141,1
4197,308,250,4
4197,192,124,0
4197,817,255,6
4197,338,204,19
4197,889,198,4
4197,254,171,0
4197,903,93,0
4197,359,146,4
4197,910,91,0
4197,522,204,2
4197,199,238,0
4197,305,200,6
4197,69,262,58
4197,66,193,5
4197,119,328,4
4197,474,190,6
4197,534,332,9
4197,492,122,0
4197,573,357,10
4197,342,125,0
4197,756,257,8
4197,663,161,8
4197,28,207,2
4197,584,479,6
4197,767,195,0
4197,290,198,6
4197,21,89,0
4197,229,230,8
4197,748,273,6
4197,159,328,4
4197,634,90,0
4197,477,87,0
4197,823,326,4
4197,65,168,0
4197,148,119,0
4197,782,384,12
4197,723,89,0
4197,595,195,0
4197,942,326,4
4197,188,88,10
4197,645,168,0
4197,792,88,8
4197,576,235,0
4197,225,198,4
4197,331,102,5
4197,123,130,2
4197,640,200,0
4197,937,292,4
4197,176,89,0
4197,257,195,0
4197,62,89,0
4197,339,263,8
4197,790,472,6
4197,884,231,6
4197,948,250,8
4197,963,141,0
4197,868,298,4
4197,571,474,5
4197,222,353,7
4197,656,126,3
4197,27,368,12
4197,980,119,0
4197,94,260,54
4197,484,143,5
4197,580,146,6
4197,863,474,6
4197,165,167,10
4197,735,202,2
4197,577,195,0
4197,182,169,0
4197,238,165,0
4197,946,336,4
4197,734,146,0
4197,631,86,0
4197,357,195,6
4197,132,407,8
4197,115,111,23
4197,49,168,0
4197,558,106,0
4197,851,93,0
4197,274,198,0
4197,708,195,6
4197,599,107,22
4197,992,86,0
4197,216,250,6
4197,392,197,0
4197,449,230,8
4197,911,159,6
4197,629,90,0
4197,986,334,4
4197,882,230,0
4197,306,235,8
4197,29,331,4
4197,926,195,15
4197,133,164,0
4197,560,193,6
4197,614,91,0
4197,397,443,6
4197,564,95,0
4197,949,328,8
4197,885,177,9
4197,299,120,0
4197,738,149,4
4197,837,354,6
4197,803,378,6
4197,436,257,36
4197,259,143,0
4197,412,276,73
4197,866,474,6
4197,853,195,6
4197,731,195,0
4197,858,312,4
4197,301,138,5
4197,14,162,0
4197,684,88,0
4197,741,197,6
4197,705,149,0
4197,825,195,7
4197,579,88,0
4197,248,326,4
4197,970,342,11
4197,419,141,5
4198,923,48,82
4198,383,46,104
4198,984,64,44
4198,649,143,212
4198,472,47,144
4198,190,49,41
4198,554,48,102
4198,574,64,43
4198,968,107,136
4198,141,89,100
4198,145,85,110
4198,353,47,44
4198,637,65,43
4198,665,59,76
4198,578,103,138
4198,270,100,138
4198,287,144,206
4198,272,49,42
4198,304,95,144
4198,201,85,98
4198,137,47,43
4198,597,145,196
4198,899,84,100
4198,544,65,42
4198,13,60,43
4198,590,84,108
4198,815,149,199
4198,553,100,44
4198,25,133,205
4198,44,47,40
4198,470,66,82
4198,143,63,82
4198,459,88,102
4198,416,90,104
4198,262,84,102
4198,764,64,41
4198,203,95,141
4198,208,67,40
4198,608,87,96
4198,302,64,103
4198,802,85,87
4198,883,105,138
4198,862,65,81
4198,814,138,210
4198,337,88,104
4198,181,87,110
4198,542,65,78
4198,871,85,104
4198,109,89,102
4198,799,43,45
4198,601,61,80
4198,107,48,43
4198,4,46,40
4198,653,98,141
4199,145,86,104
4199,262,85,96
4199,470,66,77
4199,383,46,98
4199,272,49,40
4199,637,65,41
4199,302,64,98
4199,141,93,94
4199,544,65,40
4199,984,64,42
4199,107,48,40
4199,608,91,90
4199,968,107,130
4199,590,85,104
4199,574,64,40
4199,578,103,130
4199,270,100,129
4199,899,85,92
4199,923,48,77
4199,815,150,188
4199,764,65,39
4199,649,143,203
4199,44,47,37
4199,802,85,83
4199,459,88,98
4199,137,47,41
4199,201,86,92
4199,814,139,195
4199,337,88,100
4199,554,48,96
4199,203,100,133
4199,109,89,94
4199,190,49,38
4199,143,63,78
4199,4,46,38
4199,542,69,73
4199,871,87,99
4199,287,144,193
4199,304,95,133
4199,665,63,70
4199,416,90,98
4199,601,61,75
4199,862,65,76
4199,597,152,185
4199,181,87,105
4199,472,47,134
4199,13,61,41
4199,208,69,38
4199,353,47,42
4199,883,105,127
4199,653,99,132
4199,553,100,42
4199,25,133,191
4200,7,94,11
4200,312,102,24
4200,458,71,18
4200,619,123,20
4200,378,127,0
4200,860,136,20
4200,527,136,22
4200,606,198,69
4200,822,143,46
4200,393,127,22
4200,673,159,36
4200,246,223,43
4200,131,145,40
4200,575,88,43
4200,79,93,21
4200,729,230,47
4200,135,217,50
4200,285,91,12
4200,138,68,10
4200,388,126,0
4200,904,112,17
4200,310,65,34
4200,413,190,85
4200,154,229,37
4200,54,90,34
4200,780,208,47
4200,721,68,6
4200,525,91,15
4200,185,146,20
4200,495,227,49
4200,615,95,22
4200,411,93,0
4200,798,219,33
4200,717,241,41
4200,67,199,65
4200,618,105,17
4200,427,157,40
4200,384,160,36
4200,689,88,12
4200,186,115,36
4200,888,214,52
4200,768,227,40
4200,414,65,21
4200,175,109,16
4200,836,137,41
4200,276,70,2
4200,322,82,21
4200,964,148,22
4200,710,108,18
4200,241,126,0
4200,2,92,29
4200,500,66,43
4200,235,149,20
4200,454,89,23
4200,97,211,53
4200,561,63,18
4200,791,103,17
4200,468,66,0
4200,966,63,12
4200,93,243,33
4200,127,69,0
4200,982,144,34
4200,886,108,13
4200,800,93,9
4200,909,66,4
4200,857,93,24
4200,941,67,9
4200,733,88,22
4200,418,144,21
4200,147,161,31
4200,538,113,32
4200,609,155,36
4200,828,115,14
4200,333,105,17
4200,478,107,16
4200,789,76,8
4200,997,130,29
4200,108,88,14
4200,277,206,62
4200,697,148,20
4200,261,87,26
4200,126,82,17
4200,444,83,47
4200,205,88,13
4200,633,116,28
4200,847,84,41
4200,265,253,31
4200,439,95,16
4200,936,127,26
4200,499,159,29
4200,313,69,7
4200,747,151,38
4200,174,130,45
4200,102,201,64
4200,258,156,35
4200,870,71,7
4200,600,63,10
4200,149,171,28
4200,873,216,53
4200,901,230,44
4200,20,71,10
4200,39,109,16
4200,483,94,0
4200,31,109,16
4200,398,64,12
4201,102,218,157
4201,828,119,32
4201,97,218,152
4201,235,127,72
4201,768,226,142
4201,619,126,64
4201,186,125,82
4201,277,214,159
4201,673,166,97
4201,495,246,138
4201,836,148,109
4201,393,132,72
