queryId,hotel_id,price,stock
4447,924,141,91
4447,152,166,142
4447,511,159,136
4447,173,108,71
4447,692,244,196
4447,382,146,89
4447,801,179,122
4447,839,172,128
4447,646,111,70
4447,70,171,130
4447,927,173,125
4447,372,97,69
4447,8,105,72
4447,848,171,139
4447,266,80,37
4447,775,83,35
4447,977,115,68
4447,549,104,39
4447,833,153,86
4447,682,144,35
4447,268,108,73
4447,666,80,76
4447,128,179,123
4447,250,241,180
4447,672,173,125
4447,730,172,134
4447,693,244,187
4447,15,255,187
4447,755,79,38
4447,219,164,122
4447,11,168,134
4447,179,115,73
4447,928,82,39
4447,610,79,36
4447,661,102,73
4447,428,105,83
4447,979,145,93
4447,368,78,37
4447,354,96,39
4447,810,104,77
4447,263,108,77
4447,457,145,36
4447,530,103,39
4447,438,109,34
4447,704,109,36
4447,626,107,73
4447,167,81,35
4447,524,181,128
4447,662,171,126
4447,226,105,73
4447,426,102,72
4447,675,106,36
4447,890,81,36
4447,875,111,34
4447,940,150,82
4447,456,139,92
4447,245,138,41
4447,220,73,79
4447,713,171,122
4447,996,102,77
4447,236,80,32
4447,195,145,38
4447,116,103,37
4447,652,101,72
4447,753,149,98
4447,877,82,37
4447,635,101,77
4447,64,82,72
4447,920,105,72
4447,37,171,130
4447,63,151,92
4447,168,251,180
4447,613,164,123
4447,784,109,67
4447,315,255,176
4447,846,168,125
4447,565,257,177
4447,462,82,37
4447,931,176,127
4447,98,148,94
4447,239,264,172
4447,535,143,96
4447,26,166,123
4447,275,108,72
4448,659,154,147
4448,563,158,139
4448,180,71,42
4448,583,67,40
4448,932,128,81
4448,345,134,78
4448,686,86,44
4448,242,154,152
4448,324,130,106
4448,156,66,41
4448,642,70,43
4448,650,70,44
4448,993,151,151
4448,46,218,194
4448,677,147,144
4448,144,75,44
4448,621,72,42
4448,739,154,144
4448,728,212,204
4448,843,211,204
4448,536,101,82
4448,321,233,199
4448,550,70,92
4448,73,155,143
4448,437,90,47
4448,386,97,42
4448,178,227,200
4448,469,63,84
4448,51,127,101
4448,696,92,80
4448,947,130,98
4448,232,73,41
4448,273,141,98
4448,895,223,209
4448,694,125,41
4448,569,94,83
4448,390,154,141
4448,151,227,196
4448,566,148,156
4448,751,212,212
4448,489,229,195
4448,759,157,147
4448,987,74,42
4448,191,127,101
4448,786,209,195
4448,671,134,103
4448,850,152,138
4448,555,134,99
4448,781,72,40
4448,668,96,80
4448,347,76,41
4448,537,158,141
4448,298,128,108
4448,129,92,81
4448,381,120,80
4448,854,218,204
4448,796,124,100
4448,824,216,199
4448,714,73,41
4448,763,91,86
4448,452,149,160
4448,496,63,141
4448,774,155,137
4448,702,166,141
4448,423,212,215
4448,838,134,102
4448,644,68,95
4448,281,94,81
4448,651,94,81
4448,260,101,102
4448,953,91,87
4448,296,65,42
4448,864,128,108
4448,906,132,102
4448,473,220,202
4448,341,96,76
4448,206,154,153
4448,991,149,135
4448,38,88,40
4448,213,94,80
4448,361,133,96
4448,48,65,92
4448,316,150,141
4448,112,71,40
4448,874,151,145
4448,897,223,197
4448,293,65,84
4448,840,98,82
4448,552,93,82
4448,944,215,200
4448,913,143,94
4448,399,157,143
4448,543,152,146
4448,453,211,208
4448,787,98,78
4448,380,71,40
4448,114,132,100
4448,42,158,136
4448,816,65,39
4448,712,154,145
4448,934,71,43
4448,586,146,146
4448,170,133,99
4448,804,126,98
4448,286,98,81
4448,641,94,80
4448,485,69,40
4448,929,222,209
4448,440,103,83
4448,3,67,42
4448,330,208,199
4448,328,67,42
4448,701,72,44
4448,636,94,100
4448,344,68,44
4448,486,152,145
4448,725,141,139
4448,364,125,101
4448,773,69,38
4448,907,141,100
4448,471,151,141
4448,396,95,86
4448,513,74,41
4449,566,148,133
4449,46,238,137
4449,913,149,63
4449,804,132,66
4449,555,134,72
4449,471,158,100
4449,330,218,140
4449,156,66,30
4449,260,101,76
4449,361,133,66
4449,641,98,58
4449,513,75,31
4449,621,74,30
4449,48,65,74
4449,328,70,31
4449,381,127,58
4449,452,149,121
4449,929,241,144
4449,296,65,33
4449,843,222,145
4449,714,73,30
4449,364,131,64
4449,112,74,29
4449,694,126,30
4449,345,136,52
4449,347,78,30
4449,569,98,59
4449,536,101,64
4449,3,68,31
4449,947,135,70
4449,759,157,113
4449,907,142,78
4449,728,223,132
4449,932,131,61
4449,486,159,99
4449,73,155,101
4449,702,167,106
4449,390,154,97
4449,496,63,101
4449,552,95,62
4449,816,68,28
4449,42,158,104
4449,191,127,71
4449,636,96,74
4449,874,151,104
4449,944,245,138
4449,563,165,94
4449,341,100,53
4449,651,94,58
4449,324,142,72
4449,671,134,76
4449,677,154,100
4449,906,139,72
4449,751,213,162
4449,787,106,53
4449,399,164,97
4449,686,86,33
4449,993,151,106
4449,659,154,107
4449,469,63,64
4449,854,228,145
4449,129,96,53
4449,286,107,54
4449,934,74,33
4449,725,149,96
4449,380,75,29
4449,273,142,72
4449,543,152,111
4449,178,227,163
4449,423,213,155
4449,298,128,74
4449,668,96,60
4449,895,223,157
4449,396,95,60
4449,232,74,30
4449,586,152,113
4449,180,74,30
4449,644,71,62
4449,781,72,29
4449,489,249,137
4449,774,163,103
4449,838,134,70
4449,796,130,74
4449,38,92,30
4449,864,128,75
4449,739,168,97
4449,642,70,35
4449,850,167,98
4449,786,219,139
4449,650,71,32
4449,281,94,54
4449,144,75,35
4449,170,133,78
4449,824,227,142
4449,840,98,55
4449,485,69,31
4449,763,91,66
4449,897,223,144
4449,773,69,26
4449,550,71,71
4449,386,99,33
4449,316,157,103
4449,701,72,35
4449,583,72,28
4449,440,103,59
4449,473,220,137
4449,953,91,62
4449,114,132,72
4449,712,154,110
4449,453,222,145
4449,206,154,108
4449,696,94,59
4449,537,158,106
4449,344,68,37
4449,51,133,70
4449,321,233,144
4449,437,90,36
4449,293,65,62
4449,242,154,111
4449,151,237,141
4449,991,163,93
4449,213,98,56
4450,537,192,4
4450,213,98,0
4450,151,305,6
4450,786,380,3
4450,473,279,1
4450,864,163,3
4450,569,161,1
4450,453,385,3
4450,496,82,4
4450,850,277,2
4450,701,72,4
4450,824,344,3
4450,396,133,2
4450,381,135,0
4450,51,162,1
4450,804,160,0
4450,929,385,3
4450,48,71,0
4450,112,77,0
4450,816,84,5
4450,552,97,0
4450,129,117,2
4450,586,277,1
4450,636,98,0
4450,316,190,0
4450,563,192,0
4450,550,79,2
4450,114,160,3
4450,651,114,2
4450,228,136,0
4450,38,98,0
4450,895,309,3
4450,728,271,0
4450,3,71,0
4450,769,80,0
4450,991,189,4
4450,206,175,9
4450,555,163,0
4450,934,77,0
4450,932,136,0
4450,644,70,0
4450,330,378,3
4450,759,252,2
4450,328,72,0
4450,170,162,2
4450,286,125,4
4450,260,105,0
4450,144,80,0
4450,650,76,0
4450,843,385,3
4450,774,250,2
4450,953,156,1
4450,180,74,0
4450,906,141,0
4450,854,380,3
4450,781,72,0
4450,671,140,0
4450,897,387,3
4450,642,78,0
4450,543,256,2
4450,347,80,0
4450,681,166,0
4450,840,107,9
4450,773,85,5
4450,293,71,0
4450,677,216,2
4450,696,98,0
4450,374,102,0
4450,156,72,0
4450,694,149,1
4450,874,275,2
4450,296,70,0
4450,73,282,2
4450,686,114,1
4450,947,165,3
4450,566,232,4
4450,281,161,1
4450,513,78,0
4450,641,161,1
4450,583,73,0
4450,380,77,0
4450,437,100,0
4450,993,261,2
4450,386,104,0
4450,907,141,0
4450,485,85,1
4450,712,224,2
4450,913,166,3
4450,659,216,3
4450,361,162,0
4450,324,165,0
4450,856,74,0
4450,298,163,0
4450,345,136,0
4450,725,189,0
4450,751,271,5
4450,232,76,0
4450,486,194,4
4450,621,76,0
4450,536,124,0
4450,796,159,2
4450,341,122,2
4450,668,117,0
4450,344,71,4
4450,242,279,2
4450,42,254,2
4450,714,74,0
4450,139,77,0
4450,471,158,26
4450,838,163,0
4450,452,271,2
4450,273,141,0
4450,944,274,0
4450,390,196,0
4450,739,279,2
4450,469,85,1
4450,178,295,4
4450,763,121,2
4450,364,166,0
4450,191,162,2
4451,868,167,107
4451,825,158,75
4451,28,122,55
4451,986,181,105
4451,188,83,35
4451,308,189,97
4451,736,181,102
4451,130,178,97
4451,314,113,57
4451,419,104,61
4451,663,146,76
4451,884,172,102
4451,617,275,144
4451,342,111,33
4451,331,82,56
4451,397,260,146
4451,946,182,97
4451,412,260,170
4451,254,154,78
4451,863,246,162
4451,602,104,35
4451,259,115,48
4451,808,248,134
4451,885,167,70
4451,580,114,52
4451,467,250,142
4451,734,114,56
4451,327,198,94
4451,882,178,103
4451,564,90,29
4451,162,264,143
4451,199,192,98
4451,65,148,80
4451,582,184,103
4451,942,176,94
4451,176,84,22
4451,645,154,74
4451,738,110,62
4451,165,148,82
4451,576,190,96
4451,841,76,66
4451,150,182,99
4451,392,159,78
4451,14,147,65
4451,41,109,56
4451,837,248,151
4451,339,186,100
4451,963,109,62
4451,748,172,122
4451,94,245,184
4451,858,178,103
4451,216,189,101
4451,579,78,33
4451,853,144,70
4451,731,164,70
4451,823,184,99
4451,121,76,35
4451,571,246,140
4451,998,181,108
4451,790,256,140
4451,227,79,30
4451,123,109,56
4451,306,184,98
4451,797,112,66
4451,595,144,77
4451,24,239,178
4451,634,80,30
4451,866,246,161
4451,910,82,33
4451,742,243,138
4451,225,154,70
4451,970,247,163
4451,492,108,64
4451,980,107,58
4451,17,80,33
4451,21,77,35
4451,640,149,64
4451,248,169,99
4451,851,80,66
4451,903,83,68
4451,631,79,30
4451,735,109,55
4451,577,158,69
4451,573,292,142
4451,436,242,179
4451,700,174,132
4451,257,158,68
4451,115,105,70
4451,299,106,70
4451,132,253,147
4451,159,170,106
4451,785,174,91
4451,560,150,74
4451,912,161,66
4451,0,176,102
4451,526,260,142
4451,421,112,59
4451,27,246,161
4451,359,114,55
4451,540,268,147
4451,756,187,95
4451,133,155,71
4451,229,170,103
4451,62,75,32
4451,795,162,74
4451,192,112,32
4451,558,82,29
4451,722,149,68
4451,584,249,148
4451,792,80,70
4451,379,256,151
4451,119,170,107
4451,926,169,104
4451,66,136,84
4451,534,246,148
4451,290,161,68
4451,911,110,71
4451,767,158,70
4451,656,104,58
4451,803,267,144
4451,741,166,71
4451,972,77,29
4451,415,114,58
4451,49,154,84
4451,323,264,148
4451,274,147,70
4451,29,187,103
4451,612,174,104
4451,684,79,30
4451,776,156,70
4451,708,151,70
4451,782,260,162
4451,182,149,84
4451,842,282,134
4451,599,101,71
4451,477,77,78
4451,447,104,61
4451,56,179,104
4451,817,184,94
4451,357,151,68
4451,69,247,186
4451,338,184,95
4451,95,245,164
4451,948,181,106
4451,207,161,76
4451,614,86,30
4451,629,85,62
4451,222,256,142
4451,937,181,98
4451,949,265,143
4451,705,120,54
4451,723,75,31
4451,148,112,57
4451,975,162,68
4451,522,106,58
4451,889,147,73
4452,901,370,5
4452,904,117,2
4452,297,363,5
4452,261,148,4
4452,483,98,0
4452,561,66,5
4452,860,152,4
4452,822,195,6
4452,235,156,4
4452,246,372,5
4452,857,114,4
4452,54,93,0
4452,93,270,7
4452,721,71,0
4452,729,351,5
4452,941,70,0
4452,468,69,0
4452,495,359,5
4452,458,83,4
4452,964,155,0
4452,164,151,4
4452,67,208,20
4452,312,114,0
4452,277,223,11
4452,175,114,0
4452,768,378,5
4452,737,151,17
4452,393,155,6
4452,333,109,4
4452,39,114,3
4452,20,74,0
4452,499,255,4
4452,97,238,10
4452,747,183,7
4452,413,269,10
4452,538,118,4
4452,411,96,0
4452,870,74,0
4452,909,69,0
4452,284,155,5
4452,147,181,0
4452,384,186,6
4452,618,114,0
4452,126,102,4
4452,285,94,0
4452,276,72,0
4452,886,167,2
4452,75,148,2
4452,575,91,24
4452,791,115,4
4452,120,151,4
4452,873,225,12
4452,378,132,0
4452,527,152,0
4452,939,177,0
4452,233,156,0
4452,697,155,4
4452,798,365,4
4452,997,151,2
4452,427,262,4
4452,615,112,0
4452,351,96,2
4452,828,120,4
4452,149,185,0
4452,888,223,20
4452,186,134,0
4452,205,91,0
4452,185,152,0
4452,241,131,0
4452,780,361,5
4452,717,372,5
4452,733,154,2
4452,102,283,5
4452,388,131,0
4452,444,126,4
4452,525,138,2
4452,847,88,11
4452,600,66,0
4452,313,71,0
4452,478,115,3
4452,966,83,2
4452,2,95,0
4452,789,79,0
4452,79,118,4
4452,108,100,0
4452,800,96,0
4452,398,67,2
4452,127,72,0
4452,606,251,4
4452,414,68,0
4452,500,70,4
4452,135,361,5
4452,252,262,4
4452,689,91,0
4452,174,135,11
4452,138,71,0
4452,936,155,4
4452,439,112,0
4452,619,128,0
4452,322,86,5
4452,7,98,0
4452,845,334,5
4452,310,68,0
4452,154,339,5
4452,982,242,4
4452,31,114,4
4452,633,155,4
4453,108,91,13
4453,246,242,38
4453,398,67,11
4453,780,226,41
4453,609,174,32
4453,483,98,0
4453,798,256,29
4453,717,251,36
4453,285,94,11
4453,20,74,8
4453,600,66,8
4453,265,299,29
4453,495,247,44
4453,154,257,33
4453,538,118,31
4453,697,155,20
4453,936,132,24
4453,822,149,42
4453,174,135,43
4453,388,131,0
4453,2,95,23
4453,606,207,64
4453,619,128,16
4453,615,99,20
4453,261,91,22
4453,79,97,19
4453,7,98,9
4453,312,106,21
4453,997,135,28
4453,791,107,16
4453,31,114,16
4453,468,69,0
4453,333,109,16
4453,525,103,14
4453,499,172,27
4453,733,96,20
4453,561,66,17
4453,860,152,20
4453,93,253,30
4453,901,250,38
4453,126,94,16
4453,277,214,56
4453,768,255,37
4453,411,96,0
4453,185,152,18
4453,439,112,15
4453,310,68,31
4453,39,114,15
4453,378,132,0
4453,982,150,31
4453,721,71,2
4453,966,66,11
4453,444,86,44
4453,673,165,33
4453,527,142,20
4453,186,120,33
4453,888,223,50
4453,102,210,58
4453,857,97,22
4453,175,114,15
4453,235,156,20
4453,836,143,38
4453,575,91,42
4453,800,96,7
4453,138,71,9
4453,149,185,25
4453,54,93,30
4453,418,156,20
4453,729,240,42
4453,873,225,49
4453,97,219,49
4453,689,91,8
4453,789,79,7
4453,322,86,20
4453,904,117,16
4453,413,198,78
4453,828,120,14
4453,127,72,0
4453,618,114,16
4453,205,91,12
4453,909,69,2
4453,414,68,18
4453,500,69,40
4453,747,157,34
4453,847,88,38
4453,427,163,37
4453,258,162,33
4453,313,71,6
4453,147,174,28
4453,458,74,16
4453,276,72,1
4453,886,121,12
4453,384,173,32
4453,710,112,16
4453,870,74,5
4453,67,208,60
4453,241,131,0
4453,393,144,20
4453,941,70,8
4453,964,155,20
4453,135,235,45
4453,454,93,21
4453,478,115,15
4453,131,151,36
4453,633,132,26
4454,258,162,24
4454,246,261,21
4454,527,153,12
4454,791,115,12
4454,800,97,0
4454,458,83,13
4454,798,284,21
4454,847,88,28
4454,483,98,0
4454,873,225,34
4454,414,68,8
4454,277,223,40
4454,886,133,8
4454,310,68,18
4454,789,79,4
4454,378,132,0
4454,941,70,5
4454,600,66,1
4454,500,69,27
4454,427,164,26
4454,7,98,5
4454,235,156,16
4454,93,271,22
4454,97,220,33
4454,966,71,6
4454,186,120,19
4454,936,132,15
4454,313,71,1
4454,67,208,44
4454,147,181,19
4454,439,113,10
4454,615,104,12
4454,468,69,0
4454,606,207,46
4454,127,72,0
4454,538,118,24
4454,870,74,0
4454,575,91,37
4454,174,135,34
4454,717,270,21
4454,54,93,19
4454,276,73,0
4454,444,87,35
4454,618,114,11
4454,135,235,30
4454,322,86,16
4454,20,74,2
4454,768,256,24
4454,689,91,0
4454,126,102,12
4454,333,109,13
4454,857,97,16
4454,721,71,0
4454,149,185,17
4454,108,98,8
4454,860,153,16
4454,138,71,4
4454,79,102,12
4454,388,131,0
4454,31,114,12
4454,822,149,27
4454,411,97,0
4454,747,157,22
4454,413,198,49
4454,633,132,18
4454,2,96,0
4454,673,166,22
4454,241,131,0
4454,102,210,31
4454,261,103,13
4454,561,66,12
4454,185,153,11
4454,619,128,2
4454,697,155,16
4454,780,244,22
4454,982,157,18
4454,265,300,21
4454,901,269,21
4454,909,69,0
4454,888,223,42
4454,154,276,22
4454,418,156,14
4454,609,181,18
4454,39,114,12
4454,964,155,13
4454,904,117,11
4454,997,135,22
4454,398,67,8
4454,495,247,25
4454,525,110,10
4454,131,152,25
4454,384,186,22
4454,836,143,27
4454,454,93,10
4454,393,155,16
4454,312,115,12
4454,729,240,25
4454,285,95,5
4454,205,91,9
4454,478,115,12
4454,733,96,10
4454,175,114,10
4454,710,117,11
4454,828,120,10
4454,499,172,15
4455,537,152,127
4455,286,99,69
4455,701,69,39
4455,3,66,37
4455,759,151,132
4455,361,128,84
4455,513,72,37
4455,380,71,35
4455,469,61,75
4455,854,210,182
4455,636,92,88
4455,129,88,70
4455,694,120,36
4455,650,67,39
4455,934,69,39
4455,712,148,129
4455,702,160,127
4455,786,201,170
4455,552,91,74
4455,423,204,193
4455,774,156,122
4455,496,61,125
4455,180,71,37
4455,906,130,91
4455,390,148,122
4455,396,91,75
4455,298,123,94
4455,489,220,167
4455,947,130,86
4455,242,148,135
4455,324,125,92
4455,816,66,34
4455,644,68,80
4455,281,90,70
4455,781,69,36
4455,874,145,130
4455,232,71,36
4455,671,129,92
4455,651,90,72
4455,273,136,87
4455,897,214,177
4455,114,127,89
4455,316,151,122
4455,583,67,35
4455,191,122,88
4455,838,129,90
4455,641,94,69
4455,321,224,177
4455,621,70,37
4455,73,149,127
4455,953,87,78
4455,824,208,171
4455,843,203,174
4455,328,64,37
4455,751,204,192
4455,714,70,37
4455,932,125,73
4455,569,90,73
4455,686,82,39
4455,452,143,146
4455,364,120,86
4455,345,130,68
4455,944,216,174
4455,386,95,39
4455,668,92,71
4455,42,152,123
4455,739,154,124
4455,763,87,78
4455,38,88,36
4455,170,128,90
4455,677,141,122
4455,696,90,71
4455,642,67,40
4455,913,143,80
4455,536,97,74
4455,991,149,115
4455,473,211,174
4455,399,151,124
4455,550,68,83
4455,728,204,174
4455,563,152,120
4455,864,123,94
4455,804,127,84
4455,112,71,34
4455,293,63,74
4455,296,63,38
4455,144,72,40
4455,840,94,72
4455,213,92,70
4455,929,213,181
4455,796,125,90
4455,471,145,124
4455,486,146,126
4455,586,146,132
4455,48,63,86
4455,51,122,86
4455,206,148,134
4455,381,121,71
4455,725,143,122
4455,344,65,41
4455,773,67,33
4455,453,203,178
4455,543,146,133
4455,895,214,188
4455,440,99,73
4455,437,86,43
4455,787,94,66
4455,659,148,133
4455,907,136,91
4455,260,97,90
4455,566,142,146
4455,151,227,171
4455,341,92,65
4455,156,64,37
4455,485,67,36
4455,850,153,120
4455,347,75,37
4455,46,210,167
4455,993,145,134
4455,330,200,173
4455,555,129,86
4455,178,218,185
4456,454,87,80
4456,285,88,40
4456,615,90,73
4456,252,147,132
4456,276,66,37
4456,97,206,187
4456,964,124,93
4456,427,147,137
4456,941,64,38
4456,67,195,198
4456,606,203,195
4456,525,85,75
4456,768,204,192
4456,600,60,42
4456,619,115,83
4456,127,69,74
4456,904,94,74
4456,79,91,82
4456,618,87,74
4456,717,210,185
4456,721,67,77
4456,20,68,41
4456,847,86,88
4456,828,112,43
4456,870,70,41
4456,822,140,136
4456,39,87,72
4456,93,195,181
4456,75,89,72
4456,313,70,36
4456,673,144,131
4456,538,115,79
4456,697,119,94
4456,102,206,192
4456,154,208,190
4456,265,196,191
4456,710,94,76
4456,322,84,43
4456,233,125,91
4456,261,89,86
4456,418,125,94
4456,413,194,214
4456,909,68,38
4456,499,144,132
4456,241,118,92
4456,500,68,98
4456,2,87,143
4456,845,195,188
4456,458,63,75
4456,284,124,92
4456,836,140,141
4456,857,87,77
4456,277,202,190
4456,575,89,80
4456,939,143,144
4456,888,193,190
4456,495,213,181
4456,901,209,193
4456,147,145,131
4456,393,119,98
4456,798,197,196
4456,411,89,39
4456,444,85,85
4456,789,64,38
4456,312,93,98
4456,633,119,100
4456,131,142,138
4456,54,83,101
4456,235,120,94
4456,31,87,80
4456,468,65,39
4456,398,65,39
4456,138,64,42
4456,120,121,90
4456,297,205,186
4456,126,81,76
4456,561,64,42
4456,388,126,98
4456,185,118,96
4456,333,84,78
4456,791,85,78
4456,205,80,41
4456,378,124,92
4456,174,133,139
4456,609,139,144
4456,246,192,200
4456,997,122,92
4456,258,140,144
4456,860,118,92
4456,747,141,140
4456,414,63,80
4456,135,204,191
4456,780,195,202
4456,886,98,75
4456,733,90,80
4456,936,119,99
4456,175,91,73
4456,873,193,195
4456,384,150,134
4456,186,118,102
4456,982,135,136
4456,149,149,126
4456,351,80,42
4456,689,84,80
4456,737,149,134
4456,729,209,196
4456,527,118,100
4456,478,89,73
4457,235,120,72
4457,575,90,68
4457,633,119,82
4457,67,196,160
4457,499,145,99
4457,780,196,154
4457,75,92,54
4457,93,213,134
4457,54,83,82
4457,729,209,148
4457,393,124,72
4457,414,64,60
4457,847,86,76
4457,909,68,29
4457,618,96,56
4457,525,85,56
4457,845,196,135
4457,351,80,34
4457,265,197,143
4457,538,116,65
4457,185,129,70
4457,468,66,31
4457,500,68,85
4457,285,89,32
4457,258,140,112
4457,277,202,159
4457,964,130,69
4457,276,71,26
4457,836,140,109
4457,252,154,104
4457,261,89,66
4457,322,84,38
4457,378,130,66
4457,791,89,57
4457,768,214,142
4457,175,91,56
4457,689,84,66
4457,20,68,34
4457,97,206,152
4457,857,91,58
4457,609,139,124
4457,418,132,70
4457,154,217,143
4457,606,203,160
4457,941,65,29
4457,822,147,102
4457,982,141,104
4457,798,206,140
4457,246,192,156
4457,284,124,69
4457,312,93,74
4457,131,149,104
4457,886,98,58
4457,2,88,109
4457,721,69,60
4457,615,90,60
4457,458,67,58
4457,444,85,74
4457,697,124,66
4457,600,60,34
4457,904,98,54
4457,147,152,96
4457,120,128,66
4457,79,91,62
4457,398,65,31
4457,789,64,29
4457,127,71,53
4457,860,123,64
4457,411,91,29
4457,901,209,148
4457,149,162,92
4457,561,65,36
4457,39,91,51
4457,673,157,97
4457,297,223,146
4457,205,82,31
4457,233,132,66
4457,737,149,103
4457,495,233,138
4457,619,119,64
4457,384,150,105
4457,527,118,74
4457,31,87,62
4457,828,113,32
4457,313,70,25
4457,939,143,122
4457,997,122,66
4457,888,202,143
4457,333,84,55
4457,733,90,62
4457,873,202,153
4457,870,70,32
4457,717,219,135
4457,126,81,59
4457,174,133,113
4457,241,123,70
4457,427,148,113
4457,135,213,145
4457,747,141,117
4457,102,206,157
4457,186,118,82
4457,478,92,54
4457,454,87,65
4457,138,66,33
4457,710,98,56
4457,936,124,71
4457,413,194,184
4457,388,129,75
4458,7,96,9
4458,458,73,16
4458,54,92,30
4458,721,70,2
4458,904,115,16
4458,20,73,8
4458,600,65,8
4458,131,149,36
4458,717,246,36
4458,439,110,15
4458,312,104,21
4458,384,170,32
4458,246,238,38
4458,39,112,15
4458,427,160,37
4458,97,216,49
4458,108,90,13
4458,126,93,16
4458,619,126,16
4458,966,65,11
4458,499,169,27
4458,93,249,30
4458,411,95,0
4458,276,71,1
4458,538,116,31
4458,138,70,9
4458,310,67,31
4458,154,253,33
4458,478,113,15
4458,149,182,25
4458,791,105,16
4458,186,118,33
4458,857,96,22
4458,673,163,33
4458,689,90,8
4458,870,73,5
4458,483,96,0
4458,780,222,41
4458,414,67,18
4458,901,245,38
4458,444,85,44
4458,285,93,11
4458,413,194,78
4458,822,147,42
4458,964,152,20
4458,418,153,20
4458,468,68,0
4458,606,203,64
4458,527,139,20
4458,800,95,7
4458,454,91,21
4458,102,206,58
4458,322,84,20
4458,828,118,14
4458,873,221,49
4458,265,294,29
4458,241,129,0
4458,982,148,31
4458,393,141,20
4458,258,159,33
4458,789,78,7
4458,135,230,45
4458,500,68,40
4458,941,69,8
4458,909,68,2
4458,67,204,60
4458,378,130,0
4458,697,152,20
4458,561,65,17
4458,618,112,16
4458,2,94,23
4458,997,133,28
4458,277,210,56
4458,147,171,28
4458,710,110,16
4458,31,112,16
4458,886,119,12
4458,398,66,11
4458,525,101,14
4458,733,95,20
4458,633,130,26
4458,185,150,18
4458,747,154,34
4458,127,71,0
4458,79,96,19
4458,615,98,20
4458,798,252,29
4458,836,140,38
4458,235,153,20
4458,936,130,24
4458,609,171,32
4458,860,150,20
4458,313,70,6
4458,888,219,50
4458,388,129,0
4458,575,90,42
4458,174,133,43
4458,495,242,44
4458,729,236,42
4458,175,112,15
4458,333,107,16
4458,768,251,37
4458,261,89,22
4458,847,86,38
4458,205,90,12
4459,600,64,0
4459,246,365,1
4459,860,150,0
4459,411,95,0
4459,483,96,0
4459,313,70,0
4459,154,333,1
4459,721,70,0
4459,575,89,19
4459,633,152,0
4459,175,111,0
4459,79,116,0
4459,618,111,0
4459,822,191,1
4459,697,152,0
4459,398,66,1
4459,322,84,2
4459,75,145,0
4459,997,149,0
4459,54,92,0
4459,495,352,1
4459,619,126,0
4459,235,153,0
4459,2,94,0
4459,729,345,1
4459,126,100,0
4459,297,356,1
4459,857,111,1
4459,39,111,0
4459,186,132,0
4459,378,129,0
4459,936,152,0
4459,941,69,0
4459,768,371,1
4459,561,64,3
4459,500,69,0
4459,789,77,0
4459,439,110,0
4459,733,151,0
4459,527,150,0
4459,241,128,0
4459,252,257,1
4459,737,149,8
4459,149,181,0
4459,870,73,0
4459,939,174,0
4459,233,153,0
4459,499,250,1
4459,478,112,0
4459,310,67,0
4459,108,98,0
4459,384,182,1
4459,120,155,0
4459,780,354,1
4459,127,71,0
4459,800,95,0
4459,164,149,0
4459,135,354,1
4459,964,152,0
4459,333,107,1
4459,798,359,0
4459,615,110,0
4459,414,67,0
4459,147,177,0
4459,458,81,1
4459,285,93,0
4459,67,204,12
4459,606,246,0
4459,174,133,5
4459,393,152,2
4459,93,265,3
4459,31,111,0
4459,205,89,0
4459,444,143,1
4459,388,128,0
4459,276,71,0
4459,277,219,3
4459,982,238,1
4459,413,264,2
4459,689,89,0
4459,351,95,0
4459,525,136,0
4459,538,126,0
4459,886,163,0
4459,873,221,4
4459,966,81,0
4459,847,86,4
4459,904,115,0
4459,312,112,0
4459,138,70,0
4459,97,233,2
4459,185,150,0
4459,901,363,1
4459,102,341,1
4459,20,73,0
4459,888,219,12
4459,261,145,0
4459,791,112,0
4459,909,68,0
4459,828,118,1
4459,7,96,0
4459,747,179,1
4459,284,152,1
4459,427,257,1
4459,845,328,1
4459,468,68,0
4459,717,365,1
4460,13,65,10
4460,141,94,20
4460,542,69,0
4460,637,67,14
4460,190,60,6
4460,353,47,18
4460,984,66,7
4460,25,164,30
4460,137,49,3
4460,597,177,30
4460,272,52,1
4460,883,119,24
4460,554,49,0
4460,862,74,14
4460,416,102,22
4460,44,60,5
4460,459,95,18
4460,109,101,18
4460,302,64,35
4460,201,94,18
4460,270,128,26
4460,304,95,43
4460,208,69,6
4460,107,50,9
4460,802,90,10
4460,287,176,32
4460,852,51,11
4460,203,128,24
4460,649,143,40
4460,601,75,12
4460,145,96,18
4460,923,58,14
4460,4,47,0
4460,544,69,2
4460,472,49,10
4460,653,111,27
4460,553,106,10
4460,383,48,24
4460,665,73,14
4460,814,163,30
4460,337,92,20
4460,608,94,24
4460,574,68,7
4460,590,92,17
4460,968,135,20
4460,815,176,33
4460,470,80,14
4460,181,87,41
4460,683,94,26
4460,143,63,30
4460,578,126,24
4461,401,153,106
4461,23,162,104
4461,481,91,40
4461,58,194,144
4461,78,264,210
4461,508,194,141
4461,96,124,83
4461,358,198,138
4461,844,269,206
4461,434,93,41
4461,959,187,147
4461,805,165,112
4461,829,180,101
4461,110,157,104
4461,559,196,141
4461,291,196,143
4461,539,277,204
4461,770,183,151
4461,611,174,104
4461,142,291,193
4461,691,85,86
4461,402,131,77
4461,994,163,104
4461,757,124,80
4461,350,283,201
4461,872,95,41
4461,113,89,41
4461,532,204,141
4461,518,117,81
4461,716,123,82
