queryId,hotel_id,price,stock
5121,976,86,21
5121,740,115,48
5121,490,116,44
5121,620,144,65
5121,183,129,84
5121,247,135,78
5121,758,62,28
5121,498,92,36
5121,197,117,46
5121,420,59,40
5121,294,63,23
5121,813,119,44
5121,820,141,64
5121,76,61,14
5121,502,85,41
5121,217,132,80
5121,520,85,21
5121,136,87,40
5121,80,194,101
5121,161,116,74
5121,19,59,22
5121,118,86,44
5121,516,192,108
5121,607,128,45
5121,59,117,47
5121,678,82,49
5121,340,76,21
5121,545,125,48
5121,155,87,38
5121,84,185,115
5121,40,113,63
5121,464,81,37
5121,670,81,19
5121,355,83,48
5121,974,119,46
5121,568,83,50
5121,74,117,56
5121,104,60,46
5121,408,108,58
5121,957,65,38
5121,896,60,34
5121,794,211,112
5121,409,92,44
5121,288,119,59
5121,189,106,62
5121,914,59,24
5121,432,145,69
5121,5,126,78
5121,605,136,61
5121,279,55,24
5121,448,113,47
5121,215,84,18
5121,479,132,64
5121,221,56,27
5121,887,113,44
5121,623,188,96
5121,956,95,34
5121,879,115,56
5122,247,175,14
5122,187,163,5
5122,125,57,6
5122,288,118,0
5122,765,60,13
5122,240,192,10
5122,217,130,20
5122,957,64,0
5122,974,138,10
5122,879,118,14
5122,294,62,0
5122,551,62,9
5122,568,85,14
5122,118,103,8
5122,545,139,0
5122,432,160,8
5122,498,145,4
5122,204,60,2
5122,420,59,0
5122,820,175,8
5122,464,83,0
5122,356,81,0
5122,5,159,14
5122,740,138,11
5122,533,180,7
5122,61,198,21
5122,758,62,12
5122,955,75,2
5122,189,115,6
5122,362,100,8
5122,221,58,2
5122,976,85,0
5122,935,76,2
5122,47,158,13
5122,654,225,7
5122,72,59,0
5122,59,116,0
5122,593,59,16
5122,394,71,0
5122,89,101,7
5122,954,138,8
5122,605,176,8
5122,40,116,0
5122,632,87,0
5122,881,187,8
5122,155,143,4
5122,136,111,7
5122,177,159,0
5122,620,227,6
5122,340,82,3
5122,461,59,0
5122,409,102,3
5122,503,289,9
5122,950,82,0
5122,607,137,0
5122,18,65,4
5122,74,118,6
5122,355,87,0
5122,667,134,5
5122,819,124,22
5122,813,118,0
5122,408,137,10
5122,406,58,0
5122,76,60,0
5122,794,259,12
5122,479,159,4
5122,589,62,0
5122,956,98,1
5122,198,137,6
5122,623,210,18
5122,490,139,8
5122,896,59,0
5122,279,70,5
5122,670,82,0
5122,448,130,10
5122,183,213,10
5122,104,59,23
5122,320,117,0
5122,161,119,10
5122,520,87,3
5122,687,137,10
5122,648,62,0
5122,197,116,0
5122,451,113,0
5122,215,83,7
5122,887,135,10
5122,678,86,0
5122,80,248,12
5122,914,59,0
5122,516,256,13
5122,502,102,8
5122,19,58,2
5122,84,247,19
5123,118,95,2
5123,247,175,3
5123,240,233,1
5123,197,116,0
5123,204,60,0
5123,187,163,0
5123,740,127,7
5123,667,134,0
5123,198,137,0
5123,136,136,1
5123,420,59,0
5123,950,82,0
5123,533,222,1
5123,76,60,0
5123,5,146,3
5123,80,304,2
5123,687,126,2
5123,896,59,0
5123,217,164,2
5123,340,82,0
5123,765,55,10
5123,451,113,0
5123,490,139,0
5123,670,82,0
5123,654,225,1
5123,794,334,2
5123,503,289,1
5123,954,138,0
5123,125,53,2
5123,294,62,0
5123,516,314,2
5123,758,57,7
5123,356,81,0
5123,589,62,0
5123,479,159,0
5123,18,60,1
5123,408,126,2
5123,955,75,0
5123,288,118,0
5123,72,59,0
5123,406,58,0
5123,19,58,0
5123,813,118,0
5123,956,98,0
5123,84,247,3
5123,820,215,1
5123,623,210,2
5123,355,87,0
5123,448,120,2
5123,177,159,0
5123,320,117,0
5123,648,62,0
5123,632,87,0
5123,545,139,0
5123,47,145,2
5123,464,83,0
5123,607,137,0
5123,593,55,10
5123,89,93,3
5123,362,92,2
5123,887,124,2
5123,161,119,0
5123,879,108,2
5123,568,78,4
5123,935,76,0
5123,394,71,0
5123,819,114,4
5123,605,217,1
5123,215,77,5
5123,678,86,0
5123,976,85,0
5123,155,143,1
5123,74,118,0
5123,461,59,0
5123,620,227,0
5123,183,231,1
5123,61,230,4
5123,432,147,3
5123,502,94,2
5123,881,187,3
5123,279,64,3
5123,189,115,0
5123,520,87,0
5123,551,57,6
5123,974,127,2
5123,104,55,17
5123,914,59,0
5123,409,102,0
5123,957,64,0
5123,59,116,0
5123,498,145,1
5123,221,58,0
5123,40,116,0
5124,794,209,89
5124,479,137,43
5124,80,200,78
5124,881,134,67
5124,279,54,19
5124,420,59,30
5124,409,91,35
5124,654,141,57
5124,288,118,48
5124,914,58,20
5124,183,127,67
5124,362,81,36
5124,670,82,15
5124,215,83,15
5124,408,107,46
5124,758,62,26
5124,177,142,49
5124,19,58,17
5124,765,60,22
5124,394,63,30
5124,74,116,44
5124,451,113,46
5124,432,143,56
5124,204,57,19
5124,406,58,16
5124,819,124,81
5124,976,85,16
5124,187,134,55
5124,498,94,28
5124,189,107,46
5124,503,176,83
5124,104,59,40
5124,221,55,22
5124,247,134,65
5124,84,184,88
5124,740,118,38
5124,294,62,19
5124,118,85,34
5124,813,118,23
5124,954,123,42
5124,355,82,38
5124,502,84,31
5124,47,129,50
5124,678,81,40
5124,589,62,17
5124,198,117,33
5124,490,119,32
5124,935,63,16
5124,464,83,30
5124,520,87,17
5124,879,118,45
5124,448,111,36
5124,59,116,32
5124,623,186,78
5124,687,112,36
5124,155,86,30
5124,593,59,40
5124,974,118,37
5124,568,85,40
5124,76,60,3
5124,820,140,48
5124,61,198,77
5124,551,62,20
5124,40,111,53
5124,5,125,61
5124,956,94,28
5124,605,141,43
5124,320,117,22
5124,125,57,22
5124,957,64,25
5124,72,59,18
5124,887,116,34
5124,955,64,16
5124,667,119,34
5124,545,124,35
5124,240,140,67
5124,161,115,64
5124,533,134,59
5124,648,62,24
5124,136,86,33
5124,197,116,34
5124,607,126,34
5124,340,79,17
5124,516,190,80
5124,632,78,18
5124,89,79,26
5124,896,59,22
5124,620,147,50
5124,18,52,18
5124,461,56,45
5124,217,130,68
5124,356,81,41
5124,950,79,16
5125,451,113,0
5125,215,77,5
5125,204,60,0
5125,623,210,2
5125,654,225,1
5125,406,58,0
5125,420,59,0
5125,320,117,0
5125,479,159,0
5125,61,230,4
5125,957,64,0
5125,5,146,3
5125,247,175,3
5125,607,137,0
5125,177,159,0
5125,678,86,0
5125,189,115,0
5125,758,57,7
5125,551,57,6
5125,687,126,2
5125,648,62,0
5125,340,82,0
5125,74,118,0
5125,448,120,2
5125,136,136,1
5125,533,222,1
5125,593,55,10
5125,394,71,0
5125,520,87,0
5125,40,116,0
5125,161,119,0
5125,89,93,3
5125,464,83,0
5125,813,118,0
5125,502,94,2
5125,896,59,0
5125,187,163,0
5125,198,137,0
5125,18,60,1
5125,461,59,0
5125,605,217,1
5125,914,59,0
5125,620,227,0
5125,155,143,1
5125,887,124,2
5125,197,116,0
5125,183,231,1
5125,503,289,1
5125,819,114,4
5125,47,145,2
5125,974,127,2
5125,288,118,0
5125,881,187,3
5125,667,134,0
5125,125,53,2
5125,355,87,0
5125,820,215,1
5125,568,78,4
5125,408,126,2
5125,118,95,2
5125,670,82,0
5125,498,145,1
5125,217,164,2
5125,432,147,3
5125,589,62,0
5125,632,87,0
5125,740,127,7
5125,279,64,3
5125,954,138,0
5125,76,60,0
5125,765,55,10
5125,545,139,0
5125,976,85,0
5125,240,233,1
5125,516,314,2
5125,80,304,2
5125,59,116,0
5125,955,75,0
5125,956,98,0
5125,72,59,0
5125,356,81,0
5125,950,82,0
5125,19,58,0
5125,879,108,2
5125,794,334,2
5125,104,55,17
5125,294,62,0
5125,409,102,0
5125,362,92,2
5125,490,139,0
5125,221,58,0
5125,935,76,0
5125,84,247,3
5126,687,112,44
5126,520,87,20
5126,59,116,42
5126,247,134,74
5126,18,52,21
5126,89,79,34
5126,294,62,22
5126,568,82,46
5126,605,135,53
5126,189,105,57
5126,240,140,79
5126,502,84,38
5126,215,83,17
5126,409,91,41
5126,813,118,38
5126,451,109,54
5126,589,62,21
5126,448,111,43
5126,80,192,93
5126,197,116,42
5126,394,63,38
5126,19,58,20
5126,667,115,42
5126,464,83,34
5126,288,118,56
5126,632,78,23
5126,593,59,45
5126,881,134,78
5126,503,176,103
5126,177,142,59
5126,76,60,11
5126,678,81,46
5126,935,63,20
5126,72,59,21
5126,155,86,36
5126,125,57,25
5126,84,184,106
5126,887,116,40
5126,914,58,23
5126,765,60,24
5126,221,55,25
5126,551,62,22
5126,950,79,19
5126,420,58,37
5126,879,118,52
5126,61,198,88
5126,794,209,104
5126,620,142,59
5126,198,117,42
5126,406,56,18
5126,896,59,30
5126,136,86,38
5126,161,115,70
5126,479,130,57
5126,104,59,44
5126,670,82,18
5126,516,190,99
5126,187,134,69
5126,408,107,54
5126,976,85,19
5126,654,141,64
5126,498,91,33
5126,740,118,45
5126,204,57,21
5126,607,126,42
5126,820,140,58
5126,954,123,48
5126,217,130,76
5126,74,116,52
5126,432,143,64
5126,819,124,92
5126,5,125,71
5126,340,75,19
5126,974,118,43
5126,279,54,22
5126,955,64,18
5126,461,56,51
5126,623,186,90
5126,183,127,79
5126,362,81,42
5126,355,82,44
5126,758,62,28
5126,490,115,40
5126,356,81,50
5126,545,124,43
5126,47,129,63
5126,648,62,33
5126,533,134,67
5126,118,85,41
5126,320,117,37
5126,957,64,32
5126,956,94,32
5126,40,111,60
5127,362,100,6
5127,89,101,5
5127,955,75,1
5127,198,137,4
5127,533,222,6
5127,394,71,0
5127,620,227,4
5127,461,59,0
5127,648,62,0
5127,520,87,2
5127,976,85,0
5127,974,138,8
5127,957,64,0
5127,136,111,5
5127,187,163,0
5127,448,130,8
5127,794,301,8
5127,758,62,11
5127,678,86,0
5127,288,118,0
5127,432,160,7
5127,197,116,0
5127,593,59,14
5127,502,102,6
5127,340,82,2
5127,80,248,8
5127,765,60,13
5127,18,65,3
5127,204,60,0
5127,217,130,15
5127,956,98,0
5127,76,60,0
5127,355,87,0
5127,408,137,8
5127,607,137,0
5127,221,58,0
5127,161,119,4
5127,479,159,0
5127,914,59,0
5127,516,256,9
5127,155,143,3
5127,498,145,3
5127,406,58,0
5127,420,59,0
5127,813,118,0
5127,356,81,0
5127,61,230,16
5127,72,59,0
5127,887,135,8
5127,59,116,0
5127,247,175,11
5127,19,58,0
5127,215,83,6
5127,118,103,6
5127,568,85,11
5127,881,187,7
5127,183,213,7
5127,177,159,0
5127,451,113,0
5127,464,83,0
5127,670,82,0
5127,740,138,10
5127,935,76,1
5127,279,70,4
5127,632,87,0
5127,104,59,22
5127,950,82,0
5127,240,222,6
5127,820,215,6
5127,47,158,10
5127,545,139,0
5127,84,247,15
5127,125,57,5
5127,879,118,10
5127,896,59,0
5127,5,159,11
5127,954,138,4
5127,74,118,2
5127,589,62,0
5127,40,116,0
5127,294,62,0
5127,819,124,17
5127,189,115,0
5127,605,217,6
5127,667,134,3
5127,503,289,7
5127,490,139,6
5127,551,62,9
5127,654,225,6
5127,320,117,0
5127,409,102,0
5127,687,137,8
5127,623,210,14
5128,340,82,0
5128,80,305,2
5128,620,227,0
5128,72,59,0
5128,568,79,4
5128,432,148,3
5128,215,77,5
5128,887,124,2
5128,589,63,0
5128,247,175,3
5128,204,60,0
5128,687,126,2
5128,976,85,0
5128,464,83,0
5128,217,165,2
5128,820,216,1
5128,533,222,1
5128,74,118,0
5128,155,143,1
5128,320,117,0
5128,498,146,1
5128,240,234,1
5128,197,116,0
5128,19,58,0
5128,623,210,2
5128,593,55,10
5128,950,82,0
5128,187,164,0
5128,974,127,2
5128,502,94,2
5128,161,119,0
5128,765,56,10
5128,479,159,0
5128,76,61,0
5128,183,232,1
5128,279,64,3
5128,18,60,1
5128,448,120,2
5128,758,57,7
5128,813,118,0
5128,957,65,0
5128,605,218,1
5128,545,139,0
5128,520,88,0
5128,61,231,4
5128,879,109,2
5128,956,98,0
5128,189,115,0
5128,490,139,0
5128,678,86,0
5128,394,71,0
5128,355,88,0
5128,40,116,0
5128,104,55,17
5128,198,137,0
5128,632,88,0
5128,59,116,0
5128,896,59,0
5128,136,136,1
5128,288,118,0
5128,794,335,2
5128,294,63,0
5128,955,75,0
5128,954,138,0
5128,551,57,6
5128,420,59,0
5128,84,248,3
5128,654,225,1
5128,409,102,0
5128,740,127,7
5128,670,82,0
5128,362,92,2
5128,356,81,0
5128,47,146,2
5128,819,114,4
5128,406,58,0
5128,89,93,3
5128,607,137,0
5128,118,95,2
5128,125,53,2
5128,914,60,0
5128,667,134,0
5128,408,126,2
5128,881,187,3
5128,5,147,3
5128,935,77,0
5128,177,159,0
5128,451,114,0
5128,461,59,0
5128,221,58,0
5128,648,63,0
5128,516,315,2
5128,503,289,1
5129,356,80,0
5129,279,68,5
5129,40,113,0
5129,221,57,4
5129,61,195,24
5129,80,243,14
5129,5,156,15
5129,59,113,0
5129,197,113,0
5129,187,160,8
5129,589,61,0
5129,955,74,3
5129,183,181,11
5129,19,57,3
5129,678,85,0
5129,47,155,15
5129,545,136,0
5129,765,59,14
5129,819,122,24
5129,632,86,0
5129,687,134,10
5129,409,100,4
5129,670,81,0
5129,914,58,0
5129,420,58,0
5129,502,100,9
5129,954,135,9
5129,740,135,12
5129,215,82,8
5129,76,59,0
5129,189,112,8
5129,498,113,4
5129,240,188,11
5129,362,98,9
5129,72,58,1
5129,136,109,8
5129,118,101,9
5129,125,56,6
5129,648,61,0
5129,533,177,8
5129,461,58,0
5129,408,134,11
5129,198,134,8
5129,490,136,9
5129,935,75,2
5129,896,58,0
5129,654,177,8
5129,406,57,1
5129,448,128,10
5129,879,115,15
5129,551,60,10
5129,520,86,4
5129,355,86,0
5129,605,173,9
5129,957,63,0
5129,956,96,2
5129,974,135,11
5129,620,178,6
5129,177,156,0
5129,667,131,6
5129,288,115,0
5129,204,59,3
5129,950,81,0
5129,623,182,20
5129,247,172,15
5129,451,111,0
5129,887,132,10
5129,758,60,13
5129,320,114,0
5129,432,157,9
5129,161,117,14
5129,155,112,4
5129,84,242,21
5129,464,81,0
5129,881,183,9
5129,217,128,22
5129,74,115,7
5129,18,63,5
5129,294,61,0
5129,89,99,8
5129,479,156,6
5129,813,115,0
5129,394,69,2
5129,794,205,15
5129,607,134,0
5129,516,251,15
5129,340,81,3
5129,503,228,10
5129,104,58,24
5129,820,172,9
5129,593,58,17
5129,976,84,0
5129,568,84,15
5130,498,143,1
5130,355,86,0
5130,678,85,0
5130,502,92,2
5130,954,135,0
5130,503,283,1
5130,84,242,3
5130,448,118,2
5130,136,133,1
5130,5,144,3
5130,551,56,6
5130,240,229,1
5130,161,117,0
5130,758,56,7
5130,340,81,0
5130,935,75,0
5130,545,136,0
5130,409,100,0
5130,279,63,3
5130,420,58,0
5130,819,112,4
5130,74,115,0
5130,520,86,0
5130,914,58,0
5130,40,113,0
5130,204,59,0
5130,76,59,0
5130,976,84,0
5130,516,308,2
5130,950,81,0
5130,670,81,0
5130,19,57,0
5130,125,52,2
5130,288,115,0
5130,820,211,1
5130,568,77,4
5130,896,58,0
5130,533,217,1
5130,451,111,0
5130,118,93,2
5130,362,90,2
5130,80,299,2
5130,320,114,0
5130,47,143,2
5130,461,58,0
5130,623,206,2
5130,620,223,0
5130,794,328,2
5130,607,134,0
5130,957,63,0
5130,104,53,17
5130,215,75,5
5130,198,134,0
5130,18,58,1
5130,217,161,2
5130,177,156,0
5130,479,156,0
5130,189,112,0
5130,955,74,0
5130,648,61,0
5130,187,160,0
5130,356,80,0
5130,813,115,0
5130,394,69,0
5130,887,122,2
5130,593,53,10
5130,294,61,0
5130,155,140,1
5130,881,183,3
5130,89,91,3
5130,974,124,2
5130,197,113,0
5130,464,81,0
5130,956,96,0
5130,61,226,4
5130,605,213,1
5130,59,113,0
5130,667,131,0
5130,632,86,0
5130,740,124,7
5130,432,145,3
5130,589,61,0
5130,765,54,10
5130,654,221,1
5130,408,123,2
5130,247,172,3
5130,406,57,0
5130,72,58,0
5130,879,106,2
5130,687,123,2
5130,490,136,0
5130,183,227,1
5130,221,57,0
5131,155,117,4
5131,183,188,11
5131,654,184,8
5131,503,237,10
5131,819,126,24
5131,568,87,15
5131,740,141,12
5131,362,102,9
5131,593,60,17
5131,61,202,24
5131,448,133,10
5131,479,162,6
5131,464,84,0
5131,340,84,3
5131,957,66,0
5131,294,64,0
5131,394,72,2
5131,881,190,9
5131,976,87,0
5131,72,60,1
5131,217,133,22
5131,18,66,5
5131,502,104,9
5131,667,136,6
5131,74,120,7
5131,954,141,9
5131,520,89,4
5131,187,167,8
5131,80,253,14
5131,240,196,11
5131,794,213,15
5131,409,104,4
5131,288,120,0
5131,820,178,9
5131,461,60,0
5131,955,77,3
5131,935,78,2
5131,408,139,11
5131,632,89,0
5131,118,105,9
5131,670,84,0
5131,40,118,0
5131,215,85,8
5131,545,142,0
5131,177,162,0
5131,498,118,4
5131,47,161,15
5131,687,139,10
5131,406,59,1
5131,765,61,14
5131,279,71,5
5131,451,116,0
5131,974,141,11
5131,887,137,10
5131,678,88,0
5131,813,120,0
5131,84,252,21
5131,490,142,9
5131,161,121,14
5131,956,99,2
5131,320,119,0
5131,605,179,9
5131,432,163,9
5131,356,83,0
5131,623,189,20
5131,247,178,15
5131,533,184,8
5131,76,62,0
5131,355,89,0
5131,589,64,0
5131,221,59,4
5131,189,117,8
5131,896,60,0
5131,950,84,0
5131,136,114,8
5131,420,60,0
5131,89,103,8
5131,914,61,0
5131,516,261,15
5131,19,59,3
5131,125,58,6
5131,620,185,6
5131,104,60,24
5131,879,120,15
5131,758,63,13
5131,204,61,3
5131,59,118,0
5131,198,139,8
5131,648,64,0
5131,197,118,0
5131,607,139,0
5131,551,63,10
5131,5,162,15
5132,61,235,4
5132,294,64,0
5132,568,80,4
5132,19,59,0
5132,18,61,1
5132,896,60,0
5132,955,77,0
5132,204,61,0
5132,420,60,0
5132,976,87,0
5132,551,58,6
5132,288,120,0
5132,394,72,0
5132,678,88,0
5132,59,118,0
5132,125,54,2
5132,623,214,2
5132,197,118,0
5132,545,142,0
5132,957,66,0
5132,221,59,0
5132,47,148,2
5132,40,118,0
5132,84,252,3
5132,104,56,17
5132,118,96,2
5132,820,219,1
5132,887,126,2
5132,632,89,0
5132,189,117,0
5132,516,320,2
5132,432,150,3
5132,479,162,0
5132,740,129,7
5132,136,138,1
5132,340,84,0
5132,954,141,0
5132,935,78,0
5132,794,341,2
5132,177,162,0
5132,503,294,1
5132,448,122,2
5132,593,56,10
5132,74,120,0
5132,648,64,0
5132,687,128,2
5132,161,121,0
5132,362,94,2
5132,240,238,1
5132,605,222,1
5132,879,110,2
5132,155,146,1
5132,279,65,3
5132,215,78,5
5132,533,226,1
5132,187,167,0
5132,72,60,0
5132,217,168,2
5132,620,231,0
5132,406,59,0
5132,758,58,7
5132,320,119,0
5132,498,148,1
5132,950,84,0
5132,490,142,0
5132,813,120,0
5132,974,129,2
5132,247,178,3
5132,667,136,0
5132,409,104,0
5132,198,139,0
5132,956,99,0
5132,80,310,2
5132,589,64,0
5132,183,236,1
5132,76,62,0
5132,520,89,0
5132,461,60,0
5132,765,57,10
5132,654,229,1
5132,607,139,0
5132,464,84,0
5132,914,61,0
5132,355,89,0
5132,89,95,3
5132,5,149,3
5132,502,95,2
5132,670,84,0
5132,408,128,2
5132,451,116,0
5132,819,116,4
5132,881,190,3
5132,356,83,0
5133,654,130,131
5133,623,170,187
5133,5,120,142
5133,678,76,82
5133,448,102,94
5133,187,123,153
5133,84,176,191
5133,881,129,138
5133,950,71,39
5133,607,112,91
5133,118,78,76
5133,879,109,100
5133,667,101,97
5133,605,124,135
5133,687,103,94
5133,887,102,94
5133,221,53,41
5133,240,135,138
5133,189,101,102
5133,80,169,194
5133,198,103,96
5133,409,76,79
5133,896,55,73
5133,545,110,92
5133,19,56,38
5133,406,51,37
5133,136,80,74
5133,74,111,93
5133,765,58,40
5133,394,53,94
5133,956,81,71
5133,758,59,39
5133,204,55,38
5133,820,123,136
5133,589,57,42
5133,498,76,78
5133,76,57,37
5133,247,129,133
5133,155,75,78
5133,279,52,40
5133,104,57,74
5133,670,72,38
5133,568,79,84
5133,740,104,98
5133,503,169,202
5133,217,120,144
5133,183,122,145
5133,520,79,40
5133,813,113,90
5133,125,55,39
5133,408,103,96
5133,461,54,82
5133,974,104,94
5133,215,73,37
5133,935,57,38
5133,976,79,39
5133,89,73,74
5133,502,76,76
5133,490,105,94
5133,18,50,42
5133,356,75,98
5133,320,112,98
5133,161,110,104
5133,464,74,76
5133,451,102,102
5133,72,55,38
5133,794,185,185
5133,914,56,37
5133,59,107,96
5133,40,107,98
5133,294,59,40
5133,177,120,131
5133,340,71,41
5133,355,79,85
5133,819,119,142
5133,620,125,136
5133,955,56,38
5133,362,78,74
5133,551,59,37
5133,516,174,201
5133,47,119,138
5133,954,109,98
5133,632,75,40
5133,61,167,190
5133,533,123,130
5133,593,57,80
5134,355,82,32
5134,189,108,40
5134,623,179,68
5134,420,57,24
5134,451,109,40
5134,976,82,13
5134,406,56,14
5134,568,82,36
5134,794,201,75
5134,464,80,25
5134,155,86,25
5134,247,129,57
5134,879,113,39
5134,520,84,15
5134,678,78,35
5134,80,201,63
5134,221,54,20
5134,551,59,18
5134,490,114,26
5134,288,113,40
5134,320,112,7
5134,279,52,17
5134,607,126,28
5134,545,124,27
5134,72,57,16
5134,47,130,41
5134,758,59,24
5134,935,63,13
5134,408,103,36
5134,183,122,53
5134,632,82,15
5134,589,60,12
5134,356,78,32
5134,18,52,16
5134,136,83,27
5134,217,125,59
5134,620,142,40
5134,240,140,56
5134,432,138,48
5134,340,76,15
5134,19,56,15
5134,294,60,15
5134,394,63,24
5134,76,58,0
5134,516,199,65
5134,533,129,52
5134,654,136,49
5134,954,118,36
5134,89,83,21
5134,197,111,26
5134,84,184,72
5134,670,79,12
5134,498,91,23
5134,820,135,39
5134,687,112,29
5134,667,114,27
5134,896,57,14
5134,61,191,68
5134,5,120,54
5134,765,58,20
5134,887,111,30
5134,177,142,38
5134,605,141,33
5134,950,77,13
5134,813,113,9
5134,204,55,16
5134,118,85,28
5134,914,56,16
5134,461,56,39
5134,955,61,13
5134,957,62,17
5134,881,129,57
5134,479,142,34
5134,104,57,36
5134,448,107,28
5134,502,84,26
5134,187,140,45
5134,503,177,70
5134,956,91,24
5134,198,117,28
5134,215,80,14
5134,819,119,71
5134,74,113,36
5134,125,55,19
5134,648,60,16
5134,593,57,36
5134,59,111,22
5134,974,113,32
5134,409,88,30
5134,740,118,32
5134,161,110,58
5134,40,107,46
5134,362,78,28
5135,950,79,0
5135,545,134,0
5135,183,222,1
5135,765,53,10
5135,568,75,4
5135,879,104,2
5135,520,84,0
5135,5,141,3
5135,198,132,0
5135,957,62,0
5135,187,157,0
5135,623,202,2
5135,288,113,0
5135,76,58,0
5135,502,90,2
5135,593,52,10
5135,956,94,0
5135,197,111,0
5135,589,60,0
5135,189,110,0
5135,320,112,0
5135,89,89,3
5135,667,129,0
5135,177,153,0
5135,59,111,0
5135,620,218,0
5135,740,122,7
5135,974,122,2
5135,409,98,0
5135,607,132,0
5135,204,58,0
5135,479,153,0
5135,533,213,1
5135,217,158,2
5135,820,207,1
5135,394,68,0
5135,451,109,0
5135,240,224,1
5135,914,57,0
5135,794,321,2
5135,955,72,0
5135,819,110,4
5135,84,238,3
5135,74,113,0
5135,432,142,3
5135,356,78,0
5135,61,221,4
5135,47,140,2
5135,976,82,0
5135,935,73,0
5135,758,54,7
5135,340,79,0
5135,420,57,0
5135,498,140,1
5135,406,56,0
5135,72,57,0
5135,503,277,1
5135,19,56,0
5135,461,57,0
5135,362,88,2
5135,104,52,17
5135,118,91,2
5135,954,133,0
5135,125,51,2
5135,632,84,0
5135,215,74,5
5135,678,83,0
5135,221,56,0
5135,654,216,1
5135,490,134,0
5135,18,57,1
5135,687,121,2
5135,355,84,0
5135,605,209,1
5135,887,119,2
5135,40,111,0
5135,448,115,2
5135,80,293,2
5135,464,80,0
5135,881,180,3
5135,813,113,0
5135,408,121,2
5135,294,60,0
5135,896,57,0
5135,155,138,1
5135,161,114,0
5135,247,168,3
5135,279,62,3
5135,516,302,2
5135,648,60,0
5135,670,79,0
5135,136,131,1
5135,551,54,6
5136,687,102,132
5136,632,77,53
5136,820,128,184
5136,589,57,53
5136,879,108,132
5136,409,80,106
5136,667,105,132
5136,568,80,106
5136,340,74,53
5136,362,77,106
5136,448,101,133
5136,320,105,131
5136,294,57,52
5136,198,107,130
5136,605,129,184
5136,520,80,53
5136,18,52,54
5136,955,56,54
5136,408,107,132
5136,177,119,183
5136,670,74,53
5136,956,76,103
5136,5,125,185
5136,40,106,128
5136,215,73,53
5136,976,77,53
5136,355,80,107
5136,356,74,132
5136,461,54,105
5136,488,179,265
5136,648,57,104
5136,125,54,53
5136,59,106,132
5136,758,58,51
5136,155,78,105
5136,118,81,105
5136,813,106,130
5136,623,177,257
5136,479,119,186
5136,794,184,260
5136,72,54,53
5136,819,124,185
5136,197,104,134
5136,935,59,53
5136,950,74,53
5136,47,124,184
5136,183,127,186
5136,678,77,106
5136,204,55,53
5136,654,124,183
5136,279,54,53
5136,19,52,53
5136,533,122,183
5136,187,128,183
5136,247,128,184
5136,136,78,104
5136,887,101,132
5136,217,119,183
5136,914,53,51
5136,607,107,130
5136,74,108,130
5136,420,54,106
5136,464,74,104
5136,498,80,106
5136,974,108,131
5136,516,181,262
5136,620,125,187
5136,288,108,130
5136,89,76,105
5136,451,102,133
5136,593,56,106
5136,545,104,130
5136,161,109,130
5136,881,128,185
5136,490,109,132
5136,104,54,105
5136,740,108,130
5136,80,176,266
5136,896,54,104
5136,432,120,182
5136,61,167,262
5136,551,56,52
5136,811,104,132
5136,406,52,53
5136,84,175,262
5136,189,103,134
5136,765,57,53
5136,957,58,105
5136,502,76,104
5136,76,54,52
5136,954,108,132
5136,221,53,53
5136,503,176,266
5136,394,55,132
5136,240,128,179
5136,395,54,53
5137,288,118,72
5137,198,112,66
5137,177,137,88
5137,72,57,29
5137,240,140,108
5137,362,81,56
5137,820,134,90
5137,80,185,140
5137,448,111,65
5137,408,107,74
5137,432,143,88
5137,118,85,56
5137,687,107,68
5137,498,84,50
5137,887,106,64
5137,197,116,64
5137,217,125,104
5137,813,118,67
5137,183,127,106
5137,461,56,66
5137,607,126,60
5137,648,61,55
5137,896,59,50
5137,794,209,140
5137,957,62,54
5137,464,77,51
5137,593,59,59
5137,881,134,104
5137,516,181,151
5137,632,78,31
5137,551,62,27
5137,520,82,29
5137,667,105,68
5137,161,115,86
5137,136,83,52
5137,568,82,64
5137,320,117,69
5137,589,59,32
5137,545,119,66
5137,678,81,61
5137,125,57,31
5137,18,52,31
5137,620,130,95
5137,279,54,30
5137,533,128,89
5137,355,82,64
5137,59,111,68
5137,420,57,55
5137,976,82,27
5137,294,61,31
5137,654,135,95
5137,479,125,90
5137,155,79,52
5137,89,79,51
5137,758,62,33
5137,956,90,46
5137,974,108,62
5137,765,60,32
5137,879,114,74
5137,623,177,127
5137,409,91,55
5137,5,125,107
5137,935,63,28
5137,76,60,24
5137,247,134,98
5137,40,111,77
5137,221,55,33
5137,914,58,30
5137,215,76,25
5137,406,56,27
5137,61,182,125
5137,740,108,72
5137,451,109,76
5137,187,128,115
5137,502,84,56
5137,19,58,27
5137,955,62,27
5137,954,123,68
5137,819,124,115
5137,340,75,29
5137,670,79,26
5137,84,184,145
5137,605,129,93
5137,204,57,29
5137,104,59,57
5137,74,116,71
5137,394,58,63
5137,47,124,98
5137,490,115,62
5137,356,78,74
5137,189,105,78
5137,503,176,150
5137,950,75,28
5138,914,59,9
5138,654,141,31
5138,448,116,20
5138,956,94,17
5138,18,54,11
5138,406,58,10
5138,879,118,30
5138,221,56,15
5138,498,102,14
5138,950,82,8
5138,183,144,35
