queryId,hotel_id,price,stock
628,366,81,1
628,234,180,14
628,778,112,0
628,460,86,0
628,724,307,29
628,777,186,14
628,891,127,7
628,307,130,12
628,10,157,12
628,82,112,15
628,505,112,12
628,878,112,20
628,387,269,23
628,193,153,13
628,809,273,24
628,685,296,21
628,146,188,20
628,779,193,27
628,172,136,11
628,271,84,0
628,77,283,22
628,269,157,2
628,346,202,19
628,86,115,0
628,925,128,10
628,256,81,3
628,581,154,10
628,752,274,24
628,375,109,9
628,625,195,26
628,465,264,27
628,9,87,0
628,835,106,39
628,917,286,27
628,892,233,15
628,676,90,6
628,806,277,36
628,88,136,8
628,482,83,1
628,788,112,0
628,218,212,15
628,417,184,14
628,570,111,10
628,211,153,0
628,12,81,4
628,750,116,10
628,117,77,9
628,588,180,0
628,706,130,6
628,212,222,15
628,105,180,16
628,264,82,0
628,166,123,15
628,214,214,15
628,16,184,0
628,657,181,21
628,933,156,0
628,101,335,22
628,157,307,30
628,630,159,0
628,223,156,0
628,85,121,10
628,369,78,0
628,628,156,22
628,111,151,9
628,604,134,12
628,163,180,30
628,743,172,20
628,352,103,36
628,680,156,4
628,557,116,0
628,224,147,30
628,960,287,23
628,45,181,12
628,567,95,5
628,880,134,7
628,594,240,46
628,967,81,20
628,196,113,0
628,230,127,9
628,317,203,22
628,34,81,5
628,507,130,13
628,918,317,27
628,158,157,17
628,430,163,43
628,326,275,29
628,971,184,16
628,373,121,10
628,916,111,14
628,783,103,0
629,464,84,0
629,568,87,4
629,819,126,4
629,957,66,0
629,974,141,2
629,355,89,0
629,19,59,0
629,914,61,0
629,177,162,0
629,362,102,2
629,72,60,0
629,84,252,3
629,520,89,0
629,198,139,0
629,593,60,10
629,47,161,2
629,545,142,0
629,654,229,1
629,136,138,1
629,104,60,17
629,648,64,0
629,356,83,0
629,59,118,0
629,247,178,3
629,420,60,0
629,294,64,0
629,204,61,0
629,632,89,0
629,551,63,6
629,215,85,5
629,950,84,0
629,887,137,2
629,589,64,0
629,956,99,0
629,155,146,1
629,758,63,7
629,955,77,0
629,432,163,3
629,794,341,2
629,74,120,0
629,18,66,1
629,80,310,2
629,40,118,0
629,189,117,0
629,451,116,0
629,5,162,3
629,240,238,1
629,394,72,0
629,61,235,4
629,607,139,0
629,881,190,3
629,533,226,1
629,197,118,0
629,340,84,0
629,118,105,2
629,187,167,0
629,490,142,0
629,498,148,1
629,678,88,0
629,954,141,0
629,479,162,0
629,217,168,2
629,623,214,2
629,667,136,0
629,89,103,3
629,125,58,2
629,687,139,2
629,740,141,7
629,320,119,0
629,896,60,0
629,503,294,1
629,516,320,2
629,221,59,0
629,820,219,1
629,183,236,1
629,288,120,0
629,461,60,0
629,879,120,2
629,409,104,0
629,76,62,0
629,976,87,0
629,408,139,2
629,605,222,1
629,502,104,2
629,161,121,0
629,765,61,10
629,448,133,2
629,620,231,0
629,935,78,0
629,406,59,0
629,670,84,0
629,279,71,3
629,813,120,0
630,904,82,111
630,888,176,279
630,7,81,56
630,333,77,111
630,67,187,281
630,444,78,112
630,633,109,140
630,860,108,140
630,768,187,278
630,615,79,110
630,398,56,56
630,79,84,112
630,495,187,279
630,499,126,195
630,427,129,192
630,393,109,140
630,127,60,112
630,618,80,112
630,478,81,112
630,454,84,113
630,297,179,280
630,313,59,55
630,870,61,56
630,941,58,56
630,673,126,193
630,901,183,276
630,966,59,56
630,609,127,196
630,351,77,57
630,525,78,113
630,252,129,195
630,175,80,112
630,697,109,138
630,20,61,56
630,54,77,140
630,138,59,56
630,265,179,280
630,164,107,142
630,413,177,282
630,135,178,278
630,717,184,275
630,414,56,111
630,836,128,195
630,120,111,138
630,915,56,56
630,982,129,198
630,747,129,195
630,205,76,57
630,131,130,196
630,102,180,278
630,276,60,56
630,233,110,138
630,800,80,56
630,822,128,195
630,312,81,139
630,710,82,111
630,791,81,113
630,186,110,140
630,857,80,112
630,729,183,279
630,886,82,111
630,561,59,56
630,689,76,112
630,235,110,140
630,261,81,112
630,606,177,278
630,737,130,196
630,909,57,56
630,964,109,140
630,936,109,138
630,939,125,192
630,600,55,56
630,258,128,195
630,310,56,138
630,2,79,194
630,575,79,111
630,468,57,56
630,285,78,55
630,845,178,281
630,147,127,196
630,370,58,56
630,411,80,56
630,847,82,114
630,322,78,56
630,527,108,139
630,185,108,140
630,384,131,195
630,828,108,57
630,154,181,278
630,721,59,111
630,246,184,282
630,418,110,140
630,241,108,140
630,378,109,138
630,149,130,194
630,126,78,112
630,780,178,280
630,284,109,141
630,39,80,112
630,789,56,56
630,500,58,138
630,798,180,280
630,538,106,113
630,458,61,113
630,174,127,197
630,619,106,112
630,873,185,283
630,97,180,283
630,108,82,56
630,31,80,111
630,439,79,110
630,483,81,55
630,277,176,281
630,75,81,112
630,388,108,139
630,997,107,139
630,733,82,112
630,93,178,280
631,15,250,33
631,549,109,4
631,438,111,1
631,635,112,11
631,666,84,11
631,68,177,16
631,962,147,6
631,98,148,18
631,219,183,18
631,682,147,0
631,168,288,23
631,920,107,0
631,171,76,12
631,35,85,7
631,245,141,11
631,116,129,6
631,292,215,20
631,428,103,32
631,875,109,4
631,278,114,0
631,565,306,35
631,70,183,28
631,996,128,12
631,928,85,5
631,530,103,8
631,626,114,10
631,661,128,11
631,775,81,0
631,152,184,25
631,63,148,37
631,354,94,11
631,699,131,12
631,195,148,0
631,535,150,0
631,924,177,16
631,931,195,18
631,266,81,4
631,446,110,0
631,368,78,0
631,336,131,9
631,801,198,18
631,87,185,21
631,784,111,0
631,940,178,12
631,713,227,15
631,250,279,22
631,456,182,14
631,919,78,3
631,179,114,8
631,848,190,27
631,753,150,30
631,64,84,0
631,730,169,42
631,231,153,0
631,210,102,20
631,167,82,2
631,173,113,0
631,979,180,16
631,755,82,1
631,462,83,0
631,846,202,15
631,877,84,0
631,220,91,13
631,524,223,15
631,403,291,25
631,675,104,16
631,184,290,24
631,511,156,43
631,692,239,24
631,833,150,0
631,839,177,41
631,8,117,12
631,275,129,1
631,610,77,15
631,927,199,17
631,646,109,21
631,128,220,14
631,613,227,15
631,11,164,27
631,236,82,7
631,704,111,0
631,268,120,12
631,977,117,27
631,382,150,20
631,255,198,22
631,343,83,12
631,315,261,40
631,263,115,11
631,33,175,14
631,693,260,41
631,239,343,24
631,37,190,24
631,662,198,15
631,810,106,14
631,57,154,4
631,457,151,0
631,226,110,0
631,26,177,18
632,28,199,1
632,841,87,0
632,858,300,1
632,972,100,4
632,975,165,4
632,165,161,2
632,207,164,0
632,631,83,0
632,412,265,65
632,49,161,0
632,119,315,1
632,885,191,2
632,132,448,2
632,837,418,2
632,742,417,2
632,866,456,2
632,803,363,2
632,24,410,2
632,903,89,0
632,477,84,0
632,980,114,0
632,776,159,0
632,868,287,1
632,182,162,0
632,949,395,2
632,634,87,0
632,595,188,0
632,748,318,1
632,708,188,2
632,492,117,0
632,192,119,0
632,808,441,2
632,436,247,19
632,792,85,4
632,946,323,1
632,222,340,3
632,573,344,2
632,970,328,3
632,863,456,2
632,722,193,2
632,599,103,14
632,392,190,0
632,379,352,2
632,150,226,10
632,882,221,0
632,94,250,42
632,27,354,4
632,123,155,1
632,229,221,3
632,853,188,2
632,115,107,18
632,741,190,2
632,986,321,1
632,889,191,0
632,647,143,0
632,21,86,0
632,14,156,0
632,41,136,2
632,308,297,1
632,558,102,0
632,560,186,2
632,130,315,1
632,314,117,0
632,564,92,0
632,121,83,0
632,795,165,0
632,397,426,2
632,290,191,2
632,299,115,0
632,912,164,0
632,216,241,4
632,705,143,0
632,449,221,2
632,484,138,2
632,357,188,2
632,663,155,4
632,735,194,1
632,785,284,1
632,602,115,0
632,248,313,1
632,306,226,3
632,963,136,0
632,614,88,0
632,576,226,0
632,359,141,1
632,534,399,2
632,629,87,0
632,467,255,45
632,66,186,1
632,584,461,2
632,736,224,1
632,199,228,0
632,797,145,0
632,133,158,0
632,188,85,8
632,656,150,1
632,65,161,0
632,301,133,2
632,305,193,2
632,338,196,13
632,254,164,0
632,419,136,2
632,731,188,0
632,259,138,0
632,522,196,1
632,176,86,0
632,842,443,2
632,274,191,0
632,257,188,0
632,225,191,0
632,509,89,0
632,579,85,0
632,817,302,1
632,571,456,1
632,95,454,2
632,790,454,2
632,738,143,1
632,580,141,4
632,640,193,0
632,238,159,0
632,851,89,0
632,62,86,0
632,926,188,10
632,474,183,2
632,825,188,3
632,942,313,1
632,911,153,4
632,612,226,2
632,577,188,0
632,227,85,0
632,723,86,0
632,767,188,0
632,992,83,0
632,159,315,1
632,734,141,0
632,684,85,0
632,823,313,1
632,447,136,0
632,782,369,4
632,29,318,1
632,645,161,0
632,910,88,0
632,327,226,0
632,331,98,2
632,342,120,0
632,756,247,2
632,948,241,2
632,69,252,46
632,339,253,2
632,617,448,2
632,937,280,1
632,700,177,57
632,884,222,0
632,148,114,0
632,998,224,0
633,485,86,1
633,232,78,0
633,374,104,0
633,3,73,0
633,364,170,0
633,681,170,0
633,178,301,4
633,677,221,2
633,453,392,3
633,774,255,2
633,644,72,0
633,114,163,3
633,486,197,4
633,386,106,0
633,874,280,2
633,344,72,4
633,751,276,5
633,712,228,2
633,650,77,0
633,786,387,3
633,112,78,0
633,330,385,3
633,396,136,2
633,953,159,1
633,452,276,2
633,843,392,3
633,947,169,3
633,496,83,4
633,759,257,2
633,944,279,0
633,316,194,0
633,139,78,0
633,242,284,2
633,42,259,2
633,156,74,0
633,180,75,0
633,380,78,0
633,696,100,0
633,934,78,0
633,586,282,1
633,686,116,1
633,170,165,2
633,260,107,0
633,473,284,1
633,816,85,5
633,569,164,1
633,361,165,0
633,51,165,1
633,621,78,0
633,381,137,0
633,641,164,1
633,293,73,0
633,537,196,4
633,566,237,4
633,206,178,9
633,701,73,4
633,906,144,0
633,583,74,0
633,714,75,0
633,991,193,4
633,932,138,0
633,555,167,0
633,895,315,3
633,913,170,3
633,191,165,2
633,728,276,0
633,796,162,2
633,856,75,0
633,804,163,0
633,513,80,0
633,671,143,0
633,213,100,0
633,739,284,2
633,550,80,2
633,850,282,2
633,543,261,2
633,347,82,0
633,897,395,3
633,471,161,26
633,437,102,0
633,993,266,2
633,469,86,1
633,763,123,2
633,636,100,0
633,642,80,0
633,659,221,3
633,73,287,2
633,341,124,2
633,286,127,4
633,781,73,0
633,38,100,0
633,552,99,0
633,864,167,3
633,129,119,2
633,769,82,0
633,840,109,9
633,773,86,5
633,725,193,0
633,328,73,0
633,854,387,3
633,296,72,0
633,668,119,0
633,929,392,3
633,151,311,6
633,324,169,0
633,144,82,0
633,390,199,0
633,536,126,0
633,345,138,0
633,651,116,2
633,824,351,3
633,694,152,1
633,298,167,0
633,281,164,1
633,228,138,0
633,838,167,0
633,563,196,0
633,907,144,0
633,273,144,0
633,48,73,0
634,287,136,123
634,968,101,82
634,542,62,49
634,472,43,90
634,203,95,80
634,270,103,77
634,683,85,68
634,590,78,71
634,137,43,29
634,665,57,44
634,25,126,120
634,107,43,27
634,871,78,68
634,923,43,49
634,553,90,33
634,383,41,76
634,649,129,147
634,272,47,25
634,262,79,60
634,13,55,30
634,601,58,48
634,815,141,124
634,337,79,70
634,852,46,26
634,304,86,92
634,802,77,56
634,578,93,87
634,459,79,65
634,899,79,56
634,862,59,50
634,764,59,28
634,597,137,123
634,470,60,48
634,143,57,61
634,190,44,26
634,44,48,21
634,554,43,68
634,416,88,60
634,208,62,29
634,109,80,64
634,883,108,80
634,302,58,76
634,637,59,31
634,814,131,127
634,653,89,87
634,353,42,33
634,608,85,56
634,984,59,29
634,141,84,66
634,201,77,56
634,574,60,27
634,4,42,27
634,145,77,70
634,544,60,26
634,181,78,82
635,409,89,41
635,667,112,42
635,125,56,25
635,72,58,21
635,503,173,103
635,40,109,60
635,215,82,17
635,765,59,24
635,204,56,21
635,279,53,22
635,813,115,38
635,247,131,74
635,355,81,44
635,498,89,33
635,89,78,34
635,502,82,38
635,19,57,20
635,362,79,42
635,520,86,20
635,197,113,42
635,104,58,44
635,956,93,32
635,654,138,64
635,118,83,41
635,294,61,22
635,516,186,99
635,605,132,53
635,461,55,51
635,533,131,67
635,394,62,38
635,758,60,28
635,5,123,71
635,161,112,70
635,879,115,52
635,620,139,59
635,136,84,38
635,479,128,57
635,451,107,54
635,589,61,21
635,568,81,46
635,957,63,32
635,340,73,19
635,670,81,18
635,881,131,78
635,820,137,58
635,794,205,104
635,819,122,92
635,678,80,46
635,954,121,48
635,198,114,42
635,240,137,79
635,432,140,64
635,59,113,42
635,320,114,37
635,74,113,52
635,356,80,50
635,687,110,44
635,177,139,59
635,914,57,23
635,490,112,40
635,950,78,19
635,61,195,88
635,80,188,93
635,408,105,54
635,84,180,106
635,217,128,76
635,551,60,22
635,935,61,20
635,545,122,43
635,18,51,21
635,189,103,57
635,448,109,43
635,288,115,56
635,593,58,45
635,632,76,23
635,955,62,18
635,623,182,90
635,896,58,30
635,887,113,40
635,221,54,25
635,740,115,45
635,974,115,43
635,976,84,19
635,406,55,18
635,607,124,42
635,47,127,63
635,187,131,69
635,420,57,37
635,464,81,34
635,648,61,33
635,76,59,11
635,155,84,36
635,183,125,79
636,475,105,0
636,603,355,3
636,821,109,0
636,410,126,2
636,967,78,0
636,224,142,4
636,902,209,4
636,971,176,2
636,172,130,0
636,16,176,0
636,22,173,0
636,218,291,2
636,214,293,2
636,375,105,0
636,594,418,3
636,891,122,4
636,271,81,0
636,311,102,14
636,366,78,0
636,627,105,0
636,101,395,3
636,945,178,0
636,269,151,0
636,628,150,0
636,916,133,2
636,604,128,2
636,460,82,0
636,82,108,0
636,676,87,1
636,163,288,2
636,706,125,0
636,657,255,2
636,777,178,0
636,34,78,0
636,373,178,1
636,103,179,11
636,762,173,3
636,878,108,0
636,867,147,0
636,83,174,2
636,303,211,0
636,510,351,4
636,86,111,0
636,806,266,10
636,417,176,0
636,283,114,2
636,326,284,3
636,493,174,0
636,630,153,0
636,809,403,3
636,9,84,0
636,317,202,4
636,455,174,10
636,788,108,0
636,969,84,0
636,548,330,4
636,264,79,0
636,507,125,2
636,679,150,0
636,442,189,4
636,585,74,4
636,933,150,0
636,745,109,1
636,441,211,4
636,12,78,0
636,45,174,0
636,52,173,1
636,660,171,0
636,230,181,1
636,482,79,0
636,505,108,0
636,917,401,3
636,724,294,3
636,111,145,3
636,140,183,1
636,85,156,1
636,429,247,13
636,307,125,2
636,783,99,0
636,352,99,18
636,778,108,0
636,658,176,0
636,105,173,2
636,715,173,0
636,193,147,0
636,760,271,2
636,196,109,0
636,581,148,0
636,117,91,1
636,925,123,0
636,157,294,4
636,591,313,7
636,674,133,0
636,515,404,3
636,921,91,2
636,680,150,0
636,807,403,3
636,743,171,0
636,570,107,0
636,369,75,0
636,223,150,0
636,960,404,3
636,387,413,3
636,517,171,2
636,567,91,0
636,10,151,0
636,750,112,7
636,587,151,0
636,234,173,0
636,450,170,20
636,588,173,0
636,557,111,0
636,211,147,0
636,146,211,2
636,752,399,3
636,835,102,27
636,779,295,2
636,892,276,2
636,256,77,0
636,880,128,0
636,158,176,3
637,847,88,6
637,351,96,1
637,939,177,0
637,127,72,0
637,31,114,1
637,936,155,1
637,126,102,1
637,108,100,0
637,205,91,0
637,822,195,2
637,135,361,2
637,689,91,0
637,164,151,2
637,997,151,0
637,388,131,0
637,606,251,0
637,500,70,0
637,575,91,20
637,860,152,2
637,313,71,0
637,2,95,0
637,873,225,6
637,828,120,2
637,561,66,4
637,982,242,1
637,147,181,0
637,527,152,0
637,186,134,0
637,261,148,1
637,798,365,1
637,904,117,0
637,120,158,1
637,398,67,1
637,857,114,2
637,284,155,2
637,870,74,0
637,468,69,0
637,478,115,1
637,458,83,2
637,277,223,5
637,791,115,1
637,241,131,0
637,67,208,14
637,633,155,2
637,185,152,0
637,747,183,3
637,154,339,2
637,768,378,2
637,20,74,0
637,233,156,0
637,495,359,2
637,310,68,0
637,619,128,0
637,888,223,14
637,886,167,1
637,538,128,0
637,174,135,6
637,615,112,0
637,102,347,2
637,901,370,2
637,93,270,4
637,697,155,2
637,964,155,0
637,276,72,0
637,941,70,0
637,54,93,0
637,733,154,1
637,285,94,0
637,909,69,0
637,789,79,0
637,39,114,1
637,717,372,2
637,378,132,0
637,393,155,2
637,235,156,2
637,444,146,2
637,75,148,1
637,414,68,0
637,845,334,2
637,97,238,4
637,333,109,2
637,800,96,0
637,413,269,4
637,618,114,0
637,79,118,1
637,729,351,2
637,600,66,0
637,439,112,0
637,499,255,1
637,322,86,3
637,246,372,2
637,175,114,0
637,138,71,0
637,737,151,10
637,384,186,2
637,721,71,0
637,7,98,0
637,525,138,1
637,966,83,1
637,411,96,0
637,149,185,0
637,427,262,1
637,297,363,2
637,483,98,0
637,252,262,1
637,780,361,2
637,312,114,0
638,553,102,0
638,683,91,0
638,353,45,11
638,764,67,0
638,665,70,7
638,25,243,0
638,383,46,0
638,542,66,0
638,578,121,11
638,862,79,0
638,4,45,0
638,597,254,0
638,554,47,0
638,302,63,0
638,201,98,1
638,899,103,0
638,544,66,0
638,968,179,0
638,337,103,0
638,574,65,0
638,883,168,0
638,107,49,0
638,984,63,0
638,203,123,0
638,44,57,0
638,141,91,0
638,262,103,0
638,109,104,0
638,143,84,0
638,923,56,0
638,304,92,4
638,852,49,0
638,472,47,0
638,814,241,0
638,287,233,0
638,637,65,0
638,137,47,0
638,649,201,0
638,871,89,0
638,272,50,0
638,181,106,0
638,802,87,0
638,608,106,0
638,601,106,0
638,13,62,0
638,416,105,0
638,208,66,0
638,145,104,0
638,590,88,0
638,815,251,0
638,190,57,0
638,270,123,1
639,574,54,56
639,653,85,197
639,472,38,193
639,141,74,139
639,799,38,57
639,649,123,284
639,302,52,137
639,601,53,112
639,984,52,55
639,459,72,138
639,353,41,56
639,923,39,111
639,44,40,56
639,852,40,55
639,968,88,192
639,544,55,56
639,862,56,111
639,143,54,112
639,190,40,55
639,764,55,55
639,137,38,56
639,383,37,140
639,597,125,283
639,13,52,56
639,181,74,138
639,899,72,138
639,802,71,112
639,637,54,56
639,590,72,142
639,470,55,112
639,416,74,140
639,871,73,140
639,4,36,56
639,554,38,140
639,145,73,139
639,337,72,138
639,578,85,196
639,542,55,113
639,109,73,140
639,665,52,112
639,883,87,192
639,25,120,281
639,262,72,140
639,208,55,56
639,201,74,140
639,287,124,279
639,683,74,140
639,270,86,196
639,203,86,197
639,814,119,277
639,107,40,55
639,608,74,138
639,304,86,197
639,553,84,56
639,272,41,56
639,815,123,279
640,988,163,0
640,325,100,0
640,55,122,0
640,749,122,0
640,512,261,1
640,282,160,0
640,598,140,0
640,965,162,1
640,480,74,0
640,501,89,0
640,521,85,0
640,985,72,0
640,832,157,0
640,106,165,9
640,476,123,9
640,861,222,3
640,334,80,0
640,371,98,0
640,718,160,0
640,134,78,0
640,81,162,0
640,905,162,0
640,746,160,2
640,639,271,1
640,237,166,1
640,376,277,1
640,400,97,8
640,360,196,1
640,643,77,0
640,377,138,0
640,709,138,0
640,209,70,0
640,719,277,1
640,244,391,1
640,592,393,1
640,504,189,1
640,859,138,0
640,200,130,6
640,466,165,0
640,424,275,1
640,363,162,0
640,732,196,1
640,404,139,0
640,295,73,0
641,629,89,25
641,449,185,46
641,868,182,53
641,837,258,78
641,17,83,18
641,558,93,12
641,522,125,26
641,477,86,38
641,24,249,90
641,602,110,17
641,884,195,43
641,259,125,19
641,0,183,62
641,910,85,21
641,571,279,68
641,412,271,123
641,722,169,26
641,447,119,25
641,227,82,16
641,853,171,31
641,188,86,22
641,684,82,16
641,56,203,48
641,94,255,113
641,912,168,0
641,708,157,36
641,998,212,43
641,419,113,34
641,225,174,26
641,889,168,34
641,379,278,74
641,631,84,2
641,851,87,31
641,963,113,34
641,14,153,40
641,331,93,26
641,948,197,51
641,29,220,41
641,797,127,28
641,421,137,25
641,254,168,34
641,705,146,22
641,736,188,49
641,580,129,22
641,634,89,10
641,306,200,46
641,27,256,91
641,248,191,50
641,723,87,13
641,130,194,50
641,612,189,48
641,614,89,10
641,534,303,51
641,540,303,62
641,159,209,43
641,863,267,67
641,734,129,25
641,182,162,40
641,222,278,72
641,436,252,121
641,299,117,18
641,617,286,73
641,308,197,48
641,474,152,34
641,526,282,73
641,162,275,79
641,579,81,18
641,121,83,17
641,882,209,41
641,975,169,38
641,327,231,39
641,115,109,46
641,274,174,30
641,397,294,55
641,314,119,20
641,229,194,40
641,972,88,11
641,823,191,46
641,415,129,26
641,738,120,32
641,808,281,60
641,663,158,36
641,573,304,75
641,980,116,26
641,782,271,89
641,858,201,40
641,970,267,73
641,595,164,30
641,95,289,66
641,323,286,76
641,560,156,42
641,133,161,12
641,41,128,23
641,748,179,74
641,342,117,16
641,986,197,43
641,885,174,40
641,640,169,32
641,21,85,16
641,903,91,26
641,866,291,69
641,467,260,89
641,584,294,65
641,564,94,3
641,792,87,35
641,911,114,35
641,192,121,12
641,795,169,16
641,207,168,29
641,576,214,41
641,357,164,33
641,238,162,28
641,339,233,37
641,305,169,31
641,942,200,45
641,790,289,65
641,359,124,27
641,290,174,30
641,785,206,34
641,148,116,22
641,926,191,52
641,176,87,0
641,484,125,22
641,937,205,39
641,700,181,104
641,946,206,44
641,767,171,34
641,150,198,48
641,62,85,14
641,756,203,48
641,28,132,25
641,735,119,26
641,741,179,30
641,123,113,23
641,492,119,23
641,776,162,0
641,301,121,24
641,66,149,34
641,645,164,28
641,817,208,43
641,992,84,10
641,647,130,24
641,582,208,46
641,599,105,48
641,132,263,88
641,656,119,26
641,119,194,46
641,49,164,44
641,577,184,28
641,65,164,38
641,216,197,51
641,509,91,0
641,841,89,28
641,803,289,63
641,69,257,130
641,842,316,46
641,825,164,35
641,742,264,68
641,338,200,50
641,731,184,30
641,257,171,26
641,392,165,38
641,949,287,65
641,165,164,40
641,199,216,37
642,133,165,0
642,998,234,25
642,123,126,16
642,306,204,35
642,290,185,20
642,447,136,16
642,889,171,24
642,937,217,26
642,225,199,18
642,121,84,13
642,69,262,112
642,299,120,0
642,885,177,32
642,882,231,26
642,612,193,32
642,975,172,29
642,734,147,17
642,656,121,17
642,0,187,43
642,419,116,22
642,582,213,31
642,182,169,26
642,484,143,16
642,742,270,48
642,573,310,56
642,785,227,18
642,115,111,40
642,884,216,28
642,946,210,29
642,558,106,8
642,723,89,9
642,790,307,42
642,338,204,38
642,823,204,27
642,165,168,32
642,339,264,27
642,492,122,2
642,560,159,32
642,948,201,37
642,942,204,34
642,708,168,25
642,379,284,51
642,130,205,35
642,986,217,27
642,858,222,24
642,21,89,11
642,614,91,1
642,421,140,18
642,577,196,18
642,645,168,9
642,926,196,42
642,863,285,42
642,41,136,16
642,903,93,10
642,254,171,18
642,980,119,17
642,595,188,20
642,599,107,41
642,631,86,0
642,95,319,40
642,27,261,69
642,735,131,16
642,331,95,19
642,842,380,30
642,868,186,34
642,992,86,3
642,700,185,95
642,94,260,97
642,192,124,6
642,150,210,33
642,305,187,20
642,207,171,10
642,199,238,22
642,841,91,15
642,663,162,25
642,327,236,28
642,910,87,16
642,584,324,39
642,629,91,9
642,357,168,23
642,56,207,34
642,522,138,15
642,132,269,68
642,342,125,11
642,540,309,48
642,29,224,29
642,238,166,8
642,474,169,22
642,617,304,50
642,148,119,8
642,17,85,14
642,509,93,0
642,216,217,34
642,274,199,20
642,526,288,48
642,684,84,11
642,949,293,37
642,436,257,101
642,24,266,59
642,767,188,21
642,970,285,49
642,14,156,31
642,602,113,12
642,911,122,21
642,776,166,0
642,314,122,9
642,972,104,8
642,808,299,30
642,248,196,31
642,159,214,29
642,467,266,81
642,580,147,16
642,817,213,32
642,851,91,21
642,640,201,20
642,119,205,29
642,797,130,19
642,647,149,16
642,756,216,34
642,722,201,20
642,792,89,29
642,477,88,24
642,634,91,0
642,188,88,20
642,412,276,111
642,571,285,43
642,782,276,67
642,576,236,27
642,301,124,16
642,795,172,0
642,176,89,0
642,28,150,14
642,534,333,37
642,736,192,31
642,323,292,53
642,963,121,22
642,392,190,26
642,564,96,0
642,415,132,18
642,49,168,24
642,257,196,18
642,66,159,23
642,803,307,39
642,825,182,22
642,229,231,28
642,912,171,0
642,738,128,21
642,741,183,21
642,259,143,16
642,748,183,55
642,65,168,26
642,227,88,12
642,397,337,30
642,705,149,16
642,308,209,30
642,62,89,9
643,968,130,11
643,107,49,2
643,852,49,6
643,262,103,7
643,542,66,0
643,764,67,0
643,383,46,0
643,304,92,29
643,270,123,18
643,302,63,14
643,608,106,12
643,665,70,12
643,984,63,1
643,143,60,20
643,416,105,11
643,597,203,13
643,109,104,12
643,472,47,0
643,590,88,0
643,649,163,15
643,201,98,12
643,208,66,0
643,899,103,12
643,637,65,6
643,814,194,13
643,44,57,0
643,862,79,9
643,337,103,10
643,141,91,4
643,553,102,3
643,683,91,8
643,4,45,0
643,923,56,6
643,13,62,3
643,802,87,0
643,871,89,0
643,653,129,15
643,544,66,0
643,190,57,2
643,203,123,15
643,470,76,10
643,554,47,0
643,287,189,18
643,145,104,12
643,459,99,12
643,353,45,15
643,815,201,16
643,137,47,0
643,25,195,13
643,181,87,22
643,601,85,5
643,574,65,0
643,578,121,20
643,272,50,0
643,883,136,13
644,467,260,102
644,69,257,150
644,803,289,89
644,817,208,59
644,397,294,83
644,949,276,93
644,853,164,41
644,576,214,57
644,948,188,71
644,257,164,42
644,474,152,46
644,986,197,64
644,946,198,62
644,308,197,64
644,314,119,33
644,963,113,46
644,748,179,91
644,436,252,141
644,577,178,42
644,564,94,13
644,584,282,94
644,558,89,16
644,327,214,57
644,49,160,63
644,560,156,54
644,573,304,101
644,21,80,23
644,412,271,137
644,188,86,26
644,708,157,50
644,121,80,24
644,62,84,20
644,123,113,34
644,259,125,29
644,741,173,44
644,858,194,62
644,731,171,46
644,274,168,45
644,823,191,64
644,225,168,40
644,722,161,42
644,14,153,48
644,449,185,66
644,700,181,112
644,165,157,52
644,66,141,54
644,492,119,40
644,27,256,118
644,795,169,40
644,148,116,36
644,972,84,17
644,65,157,50
644,299,117,40
644,359,124,35
644,992,84,17
644,238,162,46
644,889,160,46
644,192,121,19
644,790,289,87
644,656,119,36
644,903,87,42
644,841,86,40
644,767,164,50
644,910,85,25
644,392,165,56
644,29,203,61
644,95,266,96
644,115,109,54
644,580,129,31
644,379,278,98
644,331,90,34
644,599,105,55
644,357,164,44
644,176,87,3
644,28,132,36
644,863,256,95
644,734,124,38
644,484,120,34
644,24,249,123
644,797,122,41
644,866,267,97
644,629,89,41
644,130,194,66
644,421,132,36
644,133,161,38
644,447,113,38
644,825,164,48
644,663,158,52
644,911,114,49
644,222,266,99
644,540,291,88
644,229,185,62
644,942,200,57
644,884,186,64
644,617,286,100
644,571,279,91
644,301,116,32
644,342,117,21
644,998,205,64
644,842,305,77
644,776,162,28
644,912,168,17
644,159,194,62
644,782,271,117
644,119,194,65
644,254,163,50
644,975,169,48
644,634,89,18
644,207,168,47
644,723,84,19
644,306,191,60
644,477,86,50
644,756,195,63
644,970,257,111
644,851,87,41
644,837,258,103
644,631,84,13
644,595,157,46
644,323,275,107
644,415,129,35
644,684,82,21
644,980,116,36
644,150,189,68
644,248,191,65
644,937,188,60
644,736,188,64
644,705,140,31
644,132,263,108
644,647,125,32
644,526,282,97
644,738,120,41
644,17,83,23
644,785,206,51
644,612,181,70
644,602,110,22
644,926,183,70
644,339,209,59
644,199,208,57
644,338,200,66
644,94,255,136
644,579,81,23
644,419,113,43
644,0,183,76
644,645,164,45
644,56,203,62
644,216,197,70
644,509,91,10
644,882,194,62
644,522,115,40
644,305,161,47
644,640,169,44
644,735,119,36
644,534,267,91
644,162,275,104
644,582,200,62
644,868,174,73
644,792,87,44
644,290,174,40
644,808,269,85
644,41,119,33
644,885,174,48
644,742,264,91
644,182,155,56
644,227,82,22
644,614,89,17
645,360,199,28
645,476,126,24
645,512,196,26
645,718,140,26
