queryId,hotel_id,price,stock
1186,850,277,1
1186,651,105,2
1186,621,77,0
1186,840,99,8
1186,330,378,2
1186,913,167,2
1186,114,148,2
1186,856,74,0
1186,686,105,1
1186,178,296,2
1186,816,77,4
1186,929,386,2
1186,380,77,0
1186,934,77,0
1186,636,98,0
1186,897,388,2
1186,906,142,0
1186,345,136,0
1186,843,386,2
1186,944,274,0
1186,341,112,2
1186,769,80,0
1186,381,135,0
1186,156,73,0
1186,874,275,1
1186,659,217,1
1186,471,146,24
1186,112,77,0
1186,144,80,0
1186,473,279,0
1186,486,178,3
1186,374,102,0
1186,796,147,2
1186,895,310,2
1186,566,214,3
1186,48,72,0
1186,139,77,0
1186,260,105,0
1186,751,249,3
1186,151,305,4
1186,644,71,0
1186,296,71,0
1186,725,190,0
1186,513,78,0
1186,191,150,2
1186,347,80,0
1186,273,142,0
1186,586,277,1
1186,469,85,0
1186,496,75,3
1186,324,166,0
1186,42,254,1
1186,953,156,1
1186,364,167,0
1186,854,380,2
1186,583,73,0
1186,701,66,3
1186,437,100,0
1186,932,136,0
1186,759,252,1
1186,232,77,0
1186,714,74,0
1186,550,72,1
1186,170,150,2
1186,907,142,0
1186,947,152,2
1186,286,115,4
1186,641,162,1
1186,51,163,0
1186,298,164,0
1186,555,164,0
1186,452,271,1
1186,696,98,0
1186,824,345,2
1186,180,74,0
1186,386,104,0
1186,552,97,0
1186,344,65,3
1186,38,98,0
1186,728,271,0
1186,281,162,0
1186,453,386,2
1186,671,141,0
1186,73,282,1
1187,232,78,0
1187,759,257,3
1187,228,138,0
1187,364,170,0
1187,874,280,3
1187,324,169,0
1187,586,282,2
1187,513,80,0
1187,838,167,0
1187,180,75,0
1187,906,144,0
1187,471,161,27
1187,156,74,0
1187,686,116,2
1187,316,194,0
1187,151,311,8
1187,907,144,0
1187,751,276,7
1187,993,266,3
1187,728,276,0
1187,659,221,4
1187,696,100,0
1187,854,387,4
1187,51,165,2
1187,293,73,0
1187,712,228,4
1187,437,102,0
1187,583,74,0
1187,563,196,0
1187,345,138,0
1187,651,116,3
1187,396,136,3
1187,566,237,6
1187,913,170,4
1187,42,259,3
1187,763,123,3
1187,191,165,4
1187,453,392,4
1187,947,169,4
1187,677,221,4
1187,386,106,0
1187,850,282,3
1187,129,119,3
1187,496,83,6
1187,381,137,0
1187,347,82,0
1187,824,351,4
1187,694,152,2
1187,473,284,4
1187,452,276,3
1187,341,124,3
1187,552,99,0
1187,932,138,0
1187,621,78,0
1187,769,82,0
1187,671,143,0
1187,144,82,0
1187,773,86,5
1187,260,107,0
1187,242,284,3
1187,555,167,0
1187,344,72,4
1187,796,162,4
1187,380,78,0
1187,934,78,0
1187,286,127,4
1187,296,72,0
1187,781,73,0
1187,636,100,0
1187,991,172,5
1187,774,255,3
1187,944,279,0
1187,929,392,4
1187,206,178,10
1187,330,385,4
1187,73,287,3
1187,897,395,4
1187,48,73,0
1187,895,315,4
1187,668,119,0
1187,681,170,0
1187,864,167,4
1187,281,164,1
1187,816,85,5
1187,178,301,6
1187,804,163,0
1187,650,77,0
1187,38,100,0
1187,469,86,2
1187,843,392,4
1187,328,73,0
1187,739,284,3
1187,170,165,4
1187,786,387,4
1187,725,193,0
1187,569,164,2
1187,642,80,0
1187,644,72,0
1187,139,78,0
1187,298,167,0
1187,273,144,0
1187,550,80,3
1187,856,75,0
1187,374,104,0
1187,114,163,4
1187,361,165,1
1187,486,197,6
1187,840,109,10
1187,537,196,6
1187,485,86,2
1187,536,126,0
1187,953,159,2
1187,701,73,4
1187,543,261,3
1187,3,73,0
1187,213,100,0
1187,390,199,0
1187,714,75,0
1187,641,164,2
1187,112,78,0
1188,127,72,0
1188,870,74,0
1188,411,96,0
1188,478,115,4
1188,964,155,0
1188,277,223,13
1188,901,370,6
1188,561,66,5
1188,413,269,12
1188,606,251,7
1188,499,255,4
1188,619,128,0
1188,154,339,6
1188,39,114,4
1188,800,96,0
1188,414,68,0
1188,310,68,0
1188,297,363,6
1188,886,167,2
1188,384,186,8
1188,97,238,12
1188,2,95,0
1188,982,242,4
1188,780,361,6
1188,941,70,0
1188,575,91,25
1188,7,98,0
1188,378,132,0
1188,322,86,5
1188,600,66,0
1188,527,152,0
1188,138,71,0
1188,633,155,6
1188,233,156,0
1188,149,185,0
1188,615,112,0
1188,284,155,6
1188,888,223,22
1188,285,94,0
1188,618,114,1
1188,93,270,8
1188,721,71,0
1188,120,151,4
1188,126,102,4
1188,791,115,4
1188,904,117,2
1188,697,155,6
1188,939,177,0
1188,936,155,5
1188,186,134,0
1188,717,372,6
1188,205,91,0
1188,768,378,6
1188,822,195,8
1188,333,109,5
1188,20,74,0
1188,966,83,2
1188,468,69,0
1188,388,131,0
1188,313,71,0
1188,733,154,2
1188,689,91,0
1188,261,148,4
1188,828,120,4
1188,75,148,2
1188,31,114,4
1188,185,152,0
1188,500,70,6
1188,235,156,6
1188,175,114,0
1188,351,96,2
1188,538,118,6
1188,747,183,8
1188,847,88,13
1188,845,334,6
1188,737,151,19
1188,860,152,6
1188,458,83,5
1188,102,283,7
1188,174,135,13
1188,873,225,14
1188,525,110,2
1188,439,112,0
1188,312,114,0
1188,857,114,5
1188,147,181,0
1188,246,372,6
1188,393,155,6
1188,67,208,22
1188,909,69,0
1188,789,79,0
1188,427,262,4
1188,495,359,6
1188,276,72,0
1188,798,365,5
1188,79,118,4
1188,252,262,4
1188,108,100,0
1188,483,98,0
1188,444,107,6
1188,398,67,3
1188,54,93,0
1188,241,131,0
1188,135,361,6
1188,729,351,6
1188,997,151,3
1188,164,151,6
1189,175,89,73
1189,135,199,191
1189,888,189,190
1189,901,204,193
1189,418,122,94
1189,284,121,92
1189,276,64,37
1189,729,204,196
1189,847,84,88
1189,427,144,137
1189,233,122,91
1189,79,89,82
1189,499,141,132
1189,789,62,38
1189,20,66,41
1189,138,63,42
1189,97,201,187
1189,67,191,198
1189,285,86,40
1189,904,92,74
1189,495,209,181
1189,252,144,132
1189,468,63,39
1189,721,65,77
1189,75,87,72
1189,246,188,200
1189,768,199,192
1189,174,130,139
1189,561,63,42
1189,717,206,185
1189,689,82,80
1189,798,193,196
1189,149,145,126
1189,54,81,101
1189,619,113,83
1189,39,85,72
1189,857,85,77
1189,312,91,98
1189,609,136,144
1189,388,124,98
1189,258,137,144
1189,873,189,195
1189,997,119,92
1189,600,59,42
1189,941,63,38
1189,241,115,92
1189,185,115,96
1189,780,191,202
1189,398,63,39
1189,870,68,41
1189,454,85,80
1189,860,115,92
1189,313,69,36
1189,2,85,143
1189,411,88,39
1189,265,192,191
1189,633,116,100
1189,205,78,41
1189,131,139,138
1189,413,190,214
1189,351,78,42
1189,845,191,188
1189,527,115,100
1189,384,146,134
1189,333,82,78
1189,277,197,190
1189,733,88,80
1189,393,116,98
1189,458,62,75
1189,478,87,73
1189,147,142,131
1189,964,121,93
1189,93,191,181
1189,525,83,75
1189,828,110,43
1189,606,198,195
1189,261,87,86
1189,909,66,38
1189,120,118,90
1189,791,83,78
1189,936,116,99
1189,378,121,92
1189,737,145,134
1189,322,82,43
1189,886,95,75
1189,154,203,190
1189,102,201,192
1189,186,115,102
1189,31,85,80
1189,538,113,79
1189,836,137,141
1189,982,132,136
1189,414,62,80
1189,673,141,131
1189,297,200,186
1189,235,117,94
1189,710,92,76
1189,697,116,94
1189,575,88,80
1189,500,66,98
1189,126,79,76
1189,618,85,74
1189,939,140,144
1189,444,83,85
1189,615,88,73
1189,127,67,74
1189,822,137,136
1189,747,138,140
1190,410,129,4
1190,945,182,0
1190,193,150,2
1190,548,253,9
1190,417,180,0
1190,172,133,0
1190,867,150,0
1190,211,150,0
1190,660,175,1
1190,101,404,5
1190,604,131,3
1190,303,215,0
1190,429,253,17
1190,507,128,4
1190,352,101,20
1190,777,182,0
1190,917,410,5
1190,10,154,0
1190,387,422,5
1190,679,153,0
1190,788,110,0
1190,921,93,4
1190,271,83,0
1190,971,180,4
1190,223,153,0
1190,52,177,3
1190,369,76,0
1190,779,241,4
1190,585,76,6
1190,157,301,8
1190,460,84,0
1190,925,126,0
1190,657,260,4
1190,778,110,0
1190,264,81,0
1190,892,282,4
1190,750,114,8
1190,676,89,2
1190,16,180,0
1190,557,113,0
1190,34,80,0
1190,591,319,9
1190,745,105,3
1190,12,80,0
1190,969,85,0
1190,269,154,0
1190,706,128,0
1190,373,182,2
1190,158,180,5
1190,86,113,0
1190,214,300,4
1190,105,177,4
1190,570,109,0
1190,762,177,5
1190,835,104,28
1190,505,110,0
1190,967,80,0
1190,752,408,5
1190,493,178,0
1190,450,174,24
1190,680,153,0
1190,902,213,7
1190,475,107,0
1190,880,131,0
1190,743,175,2
1190,891,124,4
1190,628,153,0
1190,627,107,0
1190,326,290,7
1190,85,159,2
1190,22,177,0
1190,517,175,4
1190,441,215,7
1190,821,111,1
1190,588,176,0
1190,83,178,4
1190,82,110,0
1190,510,359,8
1190,674,136,0
1190,594,427,5
1190,603,363,5
1190,117,93,2
1190,960,413,5
1190,375,107,0
1190,581,151,0
1190,878,110,0
1190,111,148,4
1190,163,243,4
1190,256,79,0
1190,283,116,4
1190,307,128,4
1190,317,206,6
1190,146,215,5
1190,630,156,0
1190,916,136,4
1190,230,185,2
1190,515,413,5
1190,366,80,0
1190,103,183,15
1190,715,177,0
1190,442,194,6
1190,234,177,0
1190,933,153,0
1190,724,301,7
1190,807,412,5
1190,9,86,0
1190,455,178,10
1190,783,101,0
1190,218,298,4
1190,760,277,4
1190,567,93,0
1190,224,145,8
1190,45,178,0
1190,196,111,0
1190,482,81,0
1190,658,180,0
1190,809,412,5
1190,587,154,0
1190,806,272,14
1190,311,104,15
1190,140,187,2
1191,576,189,102
1191,842,293,143
1191,222,255,150
1191,663,152,84
1191,808,258,145
1191,182,155,90
1191,998,188,115
1191,571,256,153
1191,159,177,116
1191,225,160,74
1191,963,113,66
1191,130,185,104
1191,735,113,59
1191,911,114,75
1191,115,109,72
1191,49,160,88
1191,767,164,74
1191,259,115,53
1191,339,194,108
1191,684,82,32
1191,640,155,70
1191,884,179,111
1191,338,191,102
1191,612,181,111
1191,477,81,84
1191,903,87,72
1191,540,267,158
1191,776,162,77
1191,323,275,155
1191,841,80,70
1191,595,150,84
1191,421,117,64
1191,656,108,64
1191,972,81,31
1191,534,256,160
1191,229,177,110
1191,492,112,68
1191,617,286,152
1191,803,278,154
1191,150,189,105
1191,825,164,80
1191,912,168,73
1191,299,110,76
1191,17,83,35
1191,176,87,25
1191,257,164,73
1191,748,179,129
1191,447,108,66
1191,634,84,33
1191,379,266,162
1191,756,195,102
1191,580,119,56
1191,207,168,81
1191,65,154,84
1191,227,82,32
1191,24,249,188
1191,342,115,35
1191,331,86,60
1191,582,191,111
1191,885,174,74
1191,69,257,194
1191,14,153,68
1191,188,86,36
1191,910,85,35
1191,975,162,72
1191,790,266,151
1191,584,259,165
1191,731,164,74
1191,723,78,33
1191,948,188,113
1191,165,154,86
1191,564,94,31
1191,577,164,75
1191,419,108,67
1191,614,87,32
1191,742,253,149
1191,573,304,149
1191,216,188,108
1191,782,271,169
1191,27,256,169
1191,95,255,174
1191,436,252,187
1191,942,183,102
1191,412,271,176
1191,579,81,35
1191,785,181,102
1191,359,119,59
1191,467,260,153
1191,797,117,70
1191,705,125,60
1191,629,89,65
1191,645,160,78
1191,986,188,113
1191,327,198,102
1191,41,113,60
1191,882,185,110
1191,56,186,111
1191,837,247,161
1191,119,177,117
1191,599,105,74
1191,522,110,63
1191,558,85,31
1191,133,161,76
1191,736,188,110
1191,254,160,82
1191,192,116,33
1191,853,150,78
1191,700,181,136
1191,199,200,104
1191,631,82,32
1191,795,169,78
1191,392,165,81
1191,866,256,171
1191,274,153,76
1191,602,108,37
1191,415,119,62
1191,926,176,113
1191,248,176,108
1191,863,256,173
1191,308,197,103
1191,868,174,114
1191,290,168,73
1191,734,119,61
1191,123,113,60
1191,949,276,151
1191,526,271,155
1191,0,176,106
1191,970,257,171
1191,858,177,110
1191,708,157,74
1191,357,157,74
1191,148,116,60
1191,738,114,66
1191,980,111,64
1191,560,156,78
1191,851,84,69
1191,946,189,104
1191,792,84,76
1191,121,80,37
1191,306,191,105
1191,132,252,155
1191,889,153,78
1191,28,127,60
1191,397,271,156
1191,823,183,106
1191,722,155,74
1191,66,141,88
1191,29,186,109
1191,314,117,62
1191,162,275,150
1191,741,173,76
1191,817,191,103
1191,21,80,36
1191,62,78,34
1191,94,255,193
1191,937,180,104
1192,372,128,0
1192,98,157,0
1192,426,176,0
1192,428,134,0
1192,35,87,0
1192,171,90,0
1192,245,144,1
1192,438,113,0
1192,250,438,1
1192,57,157,0
1192,210,132,3
1192,68,180,5
1192,833,153,0
1192,343,84,0
1192,801,295,1
1192,675,106,7
1192,64,85,0
1192,755,84,0
1192,11,214,1
1192,457,154,0
1192,924,180,0
1192,336,134,0
1192,996,130,0
1192,446,112,0
1192,33,178,0
1192,266,83,0
1192,962,150,0
1192,730,220,0
1192,173,115,0
1192,753,159,0
1192,704,113,0
1192,635,174,0
1192,662,298,1
1192,292,220,0
1192,713,298,0
1192,219,276,1
1192,626,186,0
1192,524,313,1
1192,511,234,1
1192,168,403,1
1192,315,310,2
1192,979,184,1
1192,775,83,0
1192,927,278,1
1192,666,85,0
1192,255,202,1
1192,403,440,0
1192,354,96,4
1192,810,189,0
1192,846,306,1
1192,236,84,1
1192,692,387,1
1192,890,83,0
1192,875,111,0
1192,672,300,0
1192,462,84,0
1192,15,409,1
1192,848,311,1
1192,184,405,1
1192,37,280,1
1192,152,232,3
1192,368,79,0
1192,682,150,0
1192,940,181,0
1192,920,109,0
1192,220,93,1
1192,535,153,0
1192,977,119,3
1192,275,132,0
1192,693,265,20
1192,652,142,0
1192,179,116,0
1192,928,87,0
1192,549,111,0
1192,63,154,0
1192,8,143,4
1192,610,78,6
1192,226,112,0
1192,128,298,1
1192,661,130,0
1192,231,156,0
1192,613,283,1
1192,382,186,0
1192,278,116,0
1192,494,217,0
1192,70,187,4
1192,877,85,0
1192,646,111,0
1192,87,287,1
1192,239,438,1
1192,195,151,0
1192,530,105,2
1192,167,84,0
1192,268,132,0
1192,839,220,2
1192,784,113,0
1192,931,306,1
1192,703,172,1
1192,919,80,0
1192,116,131,0
1192,943,241,1
1192,565,312,5
1193,519,225,24
1193,385,307,33
1193,744,184,19
1193,844,344,31
1193,142,329,47
1193,532,250,22
1193,664,307,41
1193,826,212,33
1193,463,105,0
1193,893,248,21
1193,335,98,3
1193,973,185,0
1193,497,254,20
1193,900,254,22
1193,546,95,18
1193,92,91,17
1193,100,94,0
1193,36,209,0
1193,122,328,42
1193,908,391,26
1193,876,153,12
1193,481,103,5
1193,329,259,22
1193,348,169,26
1193,358,241,21
1193,961,213,26
1193,91,139,7
1193,830,94,22
1193,267,187,5
1193,994,209,18
1193,90,216,18
1193,818,187,0
1193,707,337,31
1193,541,141,17
1193,113,92,12
1193,849,214,18
1193,616,184,18
1193,726,352,35
1193,716,155,8
1193,251,178,7
1193,951,90,19
1193,53,102,6
1193,405,105,8
1193,110,219,18
1193,349,252,22
1193,989,108,7
1193,518,144,12
1193,318,153,18
1193,559,212,22
1193,711,151,15
1193,539,302,54
1193,562,289,18
1193,771,337,31
1193,6,130,15
1193,289,152,13
1193,32,189,4
1193,431,133,0
1193,547,219,18
1193,691,92,17
1193,202,184,20
1193,959,222,30
1193,688,94,0
1193,930,122,37
1193,834,98,0
1193,280,127,40
1193,523,112,14
1193,365,102,8
1193,291,222,29
1193,869,344,29
1193,624,262,20
1193,655,304,35
1193,698,214,34
1193,23,207,18
1193,58,285,18
1193,506,137,8
1193,596,184,0
1193,124,288,46
1193,766,354,28
1193,96,146,15
1193,300,157,14
1193,443,141,15
1193,435,403,26
1193,572,250,15
1193,981,102,8
1193,402,139,0
1193,622,132,23
1193,1,103,0
1193,422,417,27
1193,78,325,27
1193,978,324,42
1193,995,232,25
1193,309,102,0
1193,727,132,0
1193,528,380,27
1193,319,347,40
1193,669,229,28
1193,805,172,33
1193,872,101,13
1193,952,102,0
1193,43,86,42
1193,938,132,11
1193,898,100,8
1193,60,102,6
1193,865,300,48
1193,514,289,41
1193,638,165,39
1193,761,157,13
1193,894,313,46
1193,332,243,25
1193,922,268,19
1193,695,219,18
1193,770,246,20
1193,350,333,51
1193,556,189,20
1193,194,128,0
1193,772,354,33
1193,487,180,36
1193,757,163,14
1193,611,221,17
1193,983,92,11
1193,249,90,28
1193,445,96,7
1193,990,177,20
1193,812,216,14
1193,391,192,20
1193,433,155,14
1193,243,105,5
1193,50,161,14
1193,407,252,19
1193,690,214,41
1193,793,181,7
1193,425,216,24
1193,508,220,30
1193,99,219,12
1193,434,123,5
1193,153,262,19
1193,401,212,17
1193,829,202,18
1193,531,197,24
1193,958,259,18
1194,525,138,0
1194,235,156,0
1194,873,225,2
1194,789,79,0
1194,39,114,0
1194,936,155,0
1194,154,339,0
1194,310,68,0
1194,175,114,0
1194,904,117,0
1194,54,93,0
1194,313,71,0
1194,721,71,0
1194,729,351,0
1194,20,74,0
1194,538,128,0
1194,351,96,0
1194,439,112,0
1194,747,183,0
1194,901,370,0
1194,857,114,0
1194,277,223,1
1194,102,347,0
1194,997,151,0
1194,246,372,0
1194,483,98,0
1194,67,208,10
1194,468,69,0
1194,322,86,2
1194,768,378,0
1194,733,154,0
1194,847,88,2
1194,982,242,0
1194,31,114,0
1194,966,83,0
1194,633,155,0
1194,147,181,0
1194,561,66,3
1194,284,155,0
1194,135,361,0
1194,909,69,0
1194,333,109,0
1194,233,156,0
1194,398,67,0
1194,600,66,0
1194,414,68,0
1194,393,155,0
1194,791,144,0
1194,75,148,0
1194,413,269,0
1194,378,132,0
1194,127,72,0
1194,499,255,0
1194,527,152,0
1194,619,128,0
1194,618,114,0
1194,261,164,0
1194,285,94,0
1194,458,83,0
1194,697,155,0
1194,606,251,0
1194,276,72,0
1194,185,152,0
1194,7,98,0
1194,870,74,0
1194,138,71,0
1194,800,96,0
1194,886,167,0
1194,689,91,0
1194,444,146,0
1194,780,361,0
1194,79,118,0
1194,388,131,0
1194,252,262,0
1194,312,114,0
1194,149,185,0
1194,126,110,0
1194,845,334,0
1194,495,359,0
1194,888,223,10
1194,717,372,0
1194,941,70,0
1194,478,115,0
1194,93,270,2
1194,822,240,0
1194,120,158,0
1194,860,152,0
1194,500,70,0
1194,828,120,1
1194,297,363,0
1194,241,131,0
1194,164,151,0
1194,411,96,0
1194,2,95,0
1194,575,91,18
1194,384,186,0
1194,798,365,0
1194,108,100,0
1194,427,262,0
1194,174,135,4
1194,97,238,0
1194,186,134,0
1194,205,91,0
1194,737,151,6
1194,615,112,0
1194,964,155,0
1194,939,177,0
1195,606,199,69
1195,285,91,12
1195,717,241,41
1195,388,126,0
1195,54,90,34
1195,780,208,47
1195,79,94,21
1195,575,88,43
1195,618,105,17
1195,721,68,6
1195,633,117,28
1195,378,127,0
1195,483,94,0
1195,768,228,40
1195,20,71,10
1195,747,151,38
1195,186,115,36
1195,310,65,34
1195,527,136,22
1195,500,66,43
1195,31,109,16
1195,7,94,11
1195,131,146,40
1195,185,147,20
1195,235,150,20
1195,941,67,9
1195,478,107,16
1195,174,130,45
1195,697,149,20
1195,246,224,43
1195,149,172,28
1195,860,136,20
1195,2,92,29
1195,982,145,34
1195,710,108,18
1195,127,69,0
1195,175,109,16
1195,39,109,16
1195,733,88,22
1195,870,71,7
1195,689,88,12
1195,427,157,40
1195,454,89,23
1195,673,159,36
1195,393,127,22
1195,828,115,14
1195,384,160,36
1195,468,67,0
1195,258,156,35
1195,966,63,12
1195,138,68,10
1195,265,254,31
1195,126,83,17
1195,414,65,21
1195,997,130,29
1195,67,200,65
1195,458,71,18
1195,313,69,7
1195,888,214,52
1195,525,92,15
1195,964,149,22
1195,615,96,22
1195,276,70,2
1195,439,96,16
1195,901,231,44
1195,312,102,24
1195,102,202,64
1195,277,206,62
1195,154,230,37
1195,600,63,10
1195,936,127,26
1195,205,88,13
1195,836,137,41
1195,798,220,33
1195,147,161,31
1195,322,83,21
1195,411,93,0
1195,873,216,53
1195,791,103,17
1195,418,145,21
1195,729,231,47
1195,886,108,13
1195,333,105,17
1195,561,63,18
1195,619,123,20
1195,822,144,46
1195,97,211,53
1195,261,87,26
1195,135,217,50
1195,241,126,0
1195,413,190,85
1195,609,155,36
1195,444,83,47
1195,499,159,29
1195,904,112,17
1195,847,84,41
1195,857,94,24
1195,909,67,4
1195,108,88,14
1195,495,228,49
1195,93,243,33
1195,398,65,12
1195,789,76,8
1195,800,93,9
1195,538,113,32
1196,410,132,5
1196,724,307,9
1196,933,156,0
1196,193,153,2
1196,657,265,4
1196,588,180,0
1196,214,306,4
1196,271,84,0
1196,352,103,21
1196,493,181,0
1196,515,421,6
1196,82,112,0
1196,557,116,0
1196,507,130,5
1196,807,420,6
1196,679,156,0
1196,211,153,0
1196,85,162,2
1196,658,184,0
1196,269,157,0
1196,256,81,0
1196,777,186,0
1196,303,220,0
1196,230,189,2
1196,505,112,0
1196,630,159,0
1196,921,95,6
1196,442,197,8
1196,706,130,0
1196,628,156,0
1196,9,87,0
1196,835,106,29
1196,117,94,2
1196,806,277,16
1196,366,81,0
1196,745,107,3
1196,674,139,2
1196,603,370,6
1196,750,116,8
1196,234,180,0
1196,196,113,0
1196,587,157,0
1196,594,403,6
1196,450,177,27
1196,680,156,0
1196,455,181,11
1196,326,296,9
1196,482,83,0
1196,510,366,10
1196,760,282,4
1196,101,412,6
1196,880,134,0
1196,375,109,0
1196,788,112,0
1196,307,130,4
1196,743,178,3
1196,591,326,10
1196,676,90,2
1196,960,421,6
1196,809,420,6
1196,158,184,6
1196,111,151,4
1196,311,106,16
1196,52,180,4
1196,783,103,0
1196,971,184,6
1196,441,220,8
1196,218,303,4
1196,878,112,0
1196,779,246,6
1196,867,153,0
1196,34,81,0
1196,264,82,0
1196,567,95,0
1196,157,307,10
1196,925,128,0
1196,475,109,0
1196,86,115,0
1196,604,134,4
1196,917,342,6
1196,45,181,0
1196,417,184,0
1196,821,113,2
1196,778,112,0
1196,902,217,8
1196,967,81,0
1196,317,203,8
1196,570,111,0
1196,146,220,6
1196,627,109,0
1196,140,191,2
1196,12,81,0
1196,715,180,0
1196,16,184,0
1196,585,77,7
1196,891,127,5
1196,83,181,6
1196,517,178,4
1196,429,258,19
1196,548,237,14
1196,916,139,5
1196,369,78,0
1196,105,180,6
1196,163,248,6
1196,660,178,2
1196,373,186,2
1196,581,154,0
1196,103,187,18
1196,892,287,4
1196,283,119,5
1196,172,136,0
1196,969,87,0
1196,387,431,6
1196,223,156,0
1196,762,180,6
1196,945,186,0
1196,10,157,0
1196,224,147,10
1196,22,180,0
1196,752,416,6
1196,460,86,0
1197,177,162,0
1197,76,62,0
1197,956,100,0
1197,551,63,8
1197,47,161,8
1197,813,120,0
1197,498,148,2
1197,215,85,6
1197,461,60,0
1197,881,190,6
1197,247,179,8
1197,19,59,0
1197,974,141,6
1197,408,140,6
1197,161,121,0
1197,678,88,0
1197,72,60,0
1197,136,114,4
1197,406,59,0
1197,935,78,0
1197,520,89,1
1197,670,84,0
1197,5,162,8
1197,189,117,0
1197,74,120,0
1197,957,66,0
1197,502,104,5
1197,221,59,0
1197,667,136,1
1197,914,61,0
1197,819,127,13
1197,61,235,12
1197,589,64,0
1197,294,64,0
1197,187,167,0
1197,409,104,0
1197,887,137,6
1197,623,214,10
1197,765,62,12
1197,516,320,6
1197,879,120,8
1197,217,133,10
1197,356,83,0
1197,451,116,0
1197,954,141,2
1197,432,163,6
1197,183,217,4
1197,950,84,0
1197,420,60,0
1197,198,140,0
1197,533,226,4
1197,976,87,0
1197,654,229,4
1197,89,103,4
1197,204,62,0
1197,955,77,0
1197,118,105,5
1197,503,294,5
1197,80,311,6
1197,758,63,10
1197,362,102,5
1197,687,140,6
1197,896,60,0
1197,59,118,0
1197,320,119,0
1197,593,60,13
1197,479,162,0
1197,464,84,0
1197,125,58,4
1197,605,222,4
1197,568,87,9
1197,340,84,1
1197,40,118,0
1197,155,146,2
1197,740,141,9
1197,607,140,0
1197,279,71,4
1197,448,133,6
1197,355,89,0
1197,820,220,4
1197,197,118,0
1197,288,120,0
1197,104,60,20
1197,84,252,11
1197,620,232,3
1197,632,89,0
1197,490,142,4
1197,794,341,6
1197,648,64,0
1197,18,66,3
1197,240,238,4
1197,394,72,0
1197,545,142,0
1198,215,85,5
1198,670,84,0
1198,654,229,2
1198,605,222,2
1198,294,64,0
1198,607,139,0
1198,667,136,0
1198,19,59,0
1198,813,120,0
1198,204,61,0
1198,479,162,0
1198,74,120,0
1198,76,62,0
1198,288,120,0
1198,879,120,3
1198,362,102,2
1198,648,64,0
1198,320,119,0
1198,502,104,2
1198,551,63,7
1198,89,103,3
1198,136,114,1
1198,820,219,2
1198,217,168,4
1198,420,60,0
1198,161,121,0
1198,5,162,4
1198,498,148,1
1198,104,60,18
1198,118,105,2
1198,47,161,4
1198,954,141,0
1198,464,84,0
1198,355,89,0
1198,394,72,0
1198,125,58,3
1198,59,118,0
1198,189,117,0
1198,914,61,0
1198,503,294,2
1198,408,139,3
1198,187,167,0
1198,198,139,0
1198,740,141,8
1198,568,87,5
1198,758,63,8
1198,632,89,0
1198,765,61,11
1198,451,116,0
1198,974,141,3
1198,240,238,2
1198,887,137,2
1198,406,59,0
1198,61,235,6
1198,935,78,0
1198,976,87,0
1198,794,341,3
1198,593,60,10
1198,356,83,0
1198,620,231,1
1198,589,64,0
1198,957,66,0
1198,155,146,1
1198,950,84,0
1198,409,104,0
1198,183,236,2
1198,520,89,0
1198,516,320,3
1198,545,142,0
1198,819,126,6
1198,448,133,2
1198,72,60,0
1198,247,178,4
1198,197,118,0
1198,221,59,0
1198,687,139,2
1198,80,310,3
1198,40,118,0
1198,432,163,4
1198,623,214,4
1198,533,226,2
1198,279,71,3
1198,84,252,5
1198,955,77,0
1198,678,88,0
1198,177,162,0
1198,18,66,1
1198,461,60,0
1198,956,99,0
1198,340,84,0
1198,881,190,4
1198,896,60,0
1198,490,142,0
1199,36,180,68
1199,60,88,32
1199,532,196,108
1199,908,301,144
1199,506,117,34
1199,407,208,103
1199,405,95,32
1199,300,114,58
1199,716,118,64
1199,757,119,60
1199,844,259,161
1199,497,193,104
1199,690,198,113
1199,319,274,157
1199,113,85,35
1199,978,287,160
1199,391,170,77
1199,855,185,122
1199,546,84,65
1199,711,119,61
1199,58,195,106
1199,289,110,65
1199,669,195,108
1199,622,117,70
1199,435,267,149
1199,445,89,31
1199,989,89,32
1199,994,157,86
1199,122,266,174
1199,23,156,82
1199,818,173,78
1199,990,158,82
1199,110,151,74
1199,92,84,34
1199,487,166,82
1199,720,257,177
1199,894,265,151
1199,425,183,122
1199,547,159,80
1199,78,254,159
1199,422,277,151
1199,202,148,78
1199,556,175,82
1199,335,87,64
1199,930,113,86
1199,402,125,58
1199,638,153,78
1199,443,114,70
1199,531,167,80
1199,50,117,59
1199,518,112,62
1199,961,180,115
1199,91,118,31
1199,698,190,108
1199,243,89,31
1199,771,263,163
1199,938,119,34
1199,100,87,32
1199,872,93,33
1199,611,167,84
1199,973,171,80
1199,539,266,160
1199,433,112,68
1199,463,97,31
1199,829,173,76
1199,309,92,67
1199,849,156,80
1199,655,257,159
1199,616,163,77
1199,541,119,64
1199,869,282,146
1199,1,93,60
1199,893,188,104
1199,267,173,80
1199,431,123,61
1199,385,260,158
1199,514,256,179
1199,6,116,68
1199,124,266,164
1199,826,188,116
1199,559,188,106
1199,695,159,78
1199,401,154,78
1199,770,185,109
1199,53,92,34
1199,831,88,29
1199,32,175,81
1199,434,89,29
1199,761,114,68
1199,332,200,113
1199,481,91,31
1199,900,185,116
1199,350,296,154
1199,291,188,115
1199,528,257,159
1199,562,198,109
